treaty_key,title,year,regime_key,source_type,official_url,notes
un_charter,Charter of the United Nations,1945,use_of_force,primary_treaty,https://www.un.org/en/about-us/un-charter/full-text,"Foundational post-1945 constitutional instrument of the UN system."
icj_statute,Statute of the International Court of Justice,1945,institutions,court_statute,https://www.icj-cij.org/statute,"Defines the ICJ and includes Article 38 on sources."
vclt,Vienna Convention on the Law of Treaties,1969,treaty_law,primary_treaty,https://legal.un.org/avl/ha/vclt/vclt.html,"Core treaty law framework."
geneva_conventions,Geneva Conventions of 1949,1949,ihl,primary_treaty,https://www.icrc.org/en/law-and-policy/geneva-conventions-and-their-commentaries,"Core treaty framework for international humanitarian law."
additional_protocols,Additional Protocols to the Geneva Conventions,1977,ihl,primary_treaty,https://www.icrc.org/en/law-and-policy/geneva-conventions-and-their-commentaries,"Important additional treaty framework for IHL."
udhr,Universal Declaration of Human Rights,1948,human_rights,declaration,https://www.ohchr.org/en/universal-declaration-of-human-rights,"Foundational human rights declaration."
iccpr,International Covenant on Civil and Political Rights,1966,human_rights,primary_treaty,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,"Core civil and political rights treaty."
icescr,International Covenant on Economic Social and Cultural Rights,1966,human_rights,primary_treaty,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,"Core economic social and cultural rights treaty."
refugee_convention,Convention Relating to the Status of Refugees,1951,refugees,primary_treaty,https://www.unhcr.org/about-unhcr/who-we-are/1951-refugee-convention,"Core refugee law treaty."
rome_statute,Rome Statute of the International Criminal Court,1998,icl,court_statute,https://www.icc-cpi.int/sites/default/files/RS-Eng.pdf,"Foundational statute of the ICC."
unclos,United Nations Convention on the Law of the Sea,1982,law_of_sea,primary_treaty,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,"Comprehensive framework for ocean governance."
paris_agreement,Paris Agreement,2015,environment,primary_treaty,https://unfccc.int/process-and-meetings/the-paris-agreement,"Core climate treaty under the UNFCCC."
wto_agreement,Marrakesh Agreement Establishing the World Trade Organization,1994,economic,primary_treaty,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,"Foundational WTO treaty framework."
outer_space_treaty,Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space,1967,emerging,primary_treaty,https://www.unoosa.org/oosa/en/ourwork/spacelaw/treaties/outerspacetreaty.html,"Foundational space law treaty."
