type,title,year,institution_or_source,url,notes
declaration,Rio Declaration on Environment and Development,1992,United Nations,https://www.un.org/en/development/desa/population/migration/generalassembly/docs/globalcompact/A_CONF.151_26_Vol.I_Declaration.pdf,"Principle 7 is the classic formulation of common but differentiated responsibilities."
treaty,United Nations Framework Convention on Climate Change,1992,United Nations,https://unfccc.int/resource/docs/convkp/conveng.pdf,"Article 3 frames equity and CBDR-RC in the climate regime."
treaty,Kyoto Protocol to the United Nations Framework Convention on Climate Change,1997,United Nations,https://unfccc.int/resource/docs/convkp/kpeng.pdf,"Differentiated quantified commitments for Annex I parties."
treaty,Paris Agreement,2015,United Nations,https://unfccc.int/sites/default/files/english_paris_agreement.pdf,"Article 2(2) embeds equity and CBDR-RC in light of different national circumstances."
conference_outcome,Glasgow Climate Pact,2021,UNFCCC,https://unfccc.int/sites/default/files/resource/cma2021_10_add1_adv.pdf,"Important COP outcome on mitigation, finance, adaptation, and fossil-fuel language."
conference_outcome,Sharm el-Sheikh Implementation Plan,2022,UNFCCC,https://unfccc.int/documents/624444,"Major COP27 outcome including loss-and-damage fund decision architecture."
conference_outcome,UAE Consensus,2023,UNFCCC,https://unfccc.int/documents/636584,"Global stocktake decision including transition away from fossil fuels in energy systems."
finance_decision,New Collective Quantified Goal on Climate Finance,2024,UNFCCC,https://unfccc.int/documents,"Relevant to burden sharing, finance adequacy, and developing-country claims."
advisory_opinion,Advisory Opinion on Climate Change and International Law,2024,International Tribunal for the Law of the Sea,https://www.itlos.org/en/main/cases/list-of-cases/request-for-an-advisory-opinion-submitted-by-the-commission-of-small-island-states-on-climate-change-and-international-law-request-for-advisory-opinion-submitted-to-the-tribunal/,"Addresses climate obligations under the law of the sea and due diligence."
advisory_opinion,Obligations of States in Respect of Climate Change,2025,International Court of Justice,https://www.icj-cij.org/case/187,"Advisory proceeding on climate obligations under international law."
