source_id,source_title,source_type,institution,year,url,notes
ps001,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,Article 94 and Security Council follow-up for ICJ judgments.
ps002,Statute of the International Court of Justice,statute,International Court of Justice,1945,https://www.icj-cij.org/statute,"Core ICJ jurisdiction, procedure, Article 59, and advisory framework."
ps003,Rules of Court,rules,International Court of Justice,1978,https://www.icj-cij.org/rules,Procedural rules governing ICJ contentious and advisory proceedings.
ps004,LaGrand (Germany v. United States of America),case,International Court of Justice,2001,https://www.icj-cij.org/case/104,Important authority on binding force of provisional measures.
ps005,Avena and Other Mexican Nationals (Mexico v. United States of America),case,International Court of Justice,2004,https://www.icj-cij.org/case/128,"Compliance, domestic implementation, and limits of international judicial enforcement."
ps006,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,"Advisory opinion on legal consequences, non-recognition, and non-assistance."
ps007,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,"Advisory opinion addressing occupation, self-determination, and third-state obligations."
ps008,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,International Court of Justice,2023-present,https://www.icj-cij.org/case/192,Contemporary proceedings involving provisional measures and compliance scrutiny.
ps009,Rome Statute of the International Criminal Court,treaty,International Criminal Court,1998,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court,"Cooperation, arrest, surrender, and enforcement provisions for international criminal justice."
ps010,Agreement Establishing the World Trade Organization: DSU,treaty,World Trade Organization,1994,https://www.wto.org/english/docs_e/legal_e/28-dsu_e.htm,"WTO compliance, implementation, compensation, and suspension of concessions."
ps011,Convention on the Recognition and Enforcement of Foreign Arbitral Awards,treaty,United Nations,1958,https://uncitral.un.org/en/texts/arbitration/conventions/foreign_arbitral_awards,New York Convention framework for recognition and enforcement of arbitral awards.
ps012,ICSID Convention,treaty,ICSID,1965,https://icsid.worldbank.org/sites/default/files/ICSID%20Convention%20English.pdf,Recognition and enforcement of ICSID awards.
ps013,Supervision of the execution of judgments,institutional_material,Council of Europe,n.d.,https://www.coe.int/en/web/execution,Supervision mechanism for European Court of Human Rights judgments.
