source_id,source_title,source_type,institution,year,url,notes
ps001,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,"Core source for Article 2(4), Article 39, Article 42, and Article 51."
ps002,UN Charter Chapter I: Purposes and Principles,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-1,"Includes Article 2(4), the foundational prohibition on the threat or use of force."
ps003,UN Charter Chapter VII,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-7,Security Council enforcement authority and relationship to collective security.
ps004,Declaration on Principles of International Law concerning Friendly Relations,resolution,United Nations General Assembly,1970,https://docs.un.org/en/a/res/2625%28xxv%29,"Canonical General Assembly statement on use of force, self-determination, and non-intervention."
ps005,"Definition of Aggression, General Assembly Resolution 3314",resolution,United Nations General Assembly,1974,https://docs.un.org/en/A/RES/3314%28XXIX%29,Key institutional definition of aggression and examples of aggressive acts.
ps006,Military and Paramilitary Activities in and against Nicaragua,case,International Court of Justice,1986,https://www.icj-cij.org/case/70,"Leading ICJ authority on Article 2(4), non-intervention, armed attack, and collective self-defense."
ps007,Oil Platforms (Islamic Republic of Iran v. United States of America),case,International Court of Justice,2003,https://www.icj-cij.org/case/90,"Important ICJ decision on self-defense, necessity, proportionality, and evidence."
ps008,Armed Activities on the Territory of the Congo,case,International Court of Justice,2005,https://www.icj-cij.org/case/116,"ICJ authority on unlawful use of force, occupation, and state responsibility."
ps009,Legality of the Threat or Use of Nuclear Weapons,advisory_opinion,International Court of Justice,1996,https://www.icj-cij.org/case/95,"Advisory opinion on threats of force, use of force, self-defense, and humanitarian law."
ps010,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,"Advisory opinion relevant to occupation, territorial integrity, and self-determination."
ps011,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,"Contemporary authority on occupation, self-determination, non-recognition, and legal consequences."
ps012,Rome Statute of the International Criminal Court,treaty,International Criminal Court,1998,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court,Includes the crime of aggression after Kampala amendments framework.
ps013,Kampala Amendments on the Crime of Aggression,treaty_amendment,International Criminal Court,2010,https://asp.icc-cpi.int/crime-of-aggression,Defines crime-of-aggression jurisdiction within the ICC framework.
