source_id,source_title,source_type,institution,year,url,notes,article_slug,article_title,author,publisher
src-00132,,,,,https://www.cambridge.org/core/books/international-commercial-litigation/F7437112F7D61217B69476A1D495F57D,,,,,
src-00133,,,,,https://www.icj-cij.org/case/12,,,,,
src-00134,,,,,https://www.icj-cij.org/node/103749,,,,,
src-00135,,,,,https://legal.un.org/ilc/texts/1_8.shtml,,,,,
src-00136,,,,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_8_2011.pdf,,,,,
src-00258,,,,,https://www.tandfonline.com/doi/abs/10.1080/07075332.1999.9640869,,,,,
src-00142,,,,,https://avalon.law.yale.edu/20th_century/intam03.asp,,,,,
src-00144,,,,,https://www.icj-cij.org/node/101885,,,,,
src-00145,,,,,https://docs.un.org/en/S/RES/1244%281999%29,,,,,
src-00208,,,,,https://www.un.org/unispal/document/admission-of-new-members-10may24/,,,,,
src-00148,,,,,https://docs.un.org/en/S/RES/541%281983%29,,,,,
src-00149,,,,,https://docs.un.org/en/S/RES/550%281984%29,,,,,
src-00150,,,,,https://www.un.org/en/about-us/member-states/south-sudan,,,,,
src-00151,,,,,https://digitallibrary.un.org/record/192054?ln=en,,,,,
src-00158,,,,,https://www.ohchr.org/en/indigenous-peoples/un-declaration-rights-indigenous-peoples,,,,,
src-00154,,,,,https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-granting-independence-colonial-countries-and-peoples,,,,,
src-00156,,,,,https://www.icj-cij.org/case/61,,,,,
src-00157,,,,,https://www.icj-cij.org/case/53,,,,,
src-00159,,,,,https://www.un.org/dppa/decolonization/en/nsgt,,,,,
src-00160,,,,,https://www.cambridge.org/core/books/selfdetermination-of-peoples/B45651C53658A1E238BDF62EBE1A17D4,,,,,
src-00161,,,,,https://global.oup.com/academic/product/the-creation-of-states-in-international-law-9780199228423,,,,,
src-00162,,,,,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,,,,,
src-00163,,,,,https://www.cambridge.org/core/books/gentle-civilizer-of-nations/4C00F7A5C00C61A1BBE3AA6231B4066E,,,,,
src-00164,,,,,https://brill.com/display/title/944,,,,,
src-00165,,,,,https://global.oup.com/academic/product/indigenous-peoples-in-international-law-9780195173505,,,,,
src-00255,,,,,https://docs.un.org/en/a/res/2625%28xxv%29,,,,,
src-00167,,,,,https://legal.un.org/repertory/art2/english/rep_supp7_vol1_art2_4.pdf,,,,,
src-00174,,,,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_1_1961.pdf,,,,,
src-00175,,,,,https://legal.un.org/avl/ha/vcdr/vcdr.html,,,,,
src-00176,,,,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_2_1963.pdf,,,,,
src-00177,,,,,https://legal.un.org/ilc/texts/instruments/english/conventions/4_1_2004.pdf,,,,,
src-00178,,,,,https://legal.un.org/avl/ha/cjistp/cjistp.html,,,,,
src-00179,,,,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=3&clang=_en&mtdsg_no=III-13&src=IND,,,,,
src-00180,,,,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_4_1973.pdf,,,,,
src-00181,,,,,https://legal.un.org/avl/ha/cppcipp/cppcipp.html,,,,,
src-00182,,,,,https://www.icj-cij.org/case/64,,,,,
src-00183,,,,,https://www.icj-cij.org/case/64/judgments,,,,,
src-00185,,,,,https://www.un.org/sg/en/content/sg/statements/2024-04-02/statement-attributable-the-spokesperson-for-the-secretary-general-the-attack-diplomatic-premises-of-the-islamic-republic-of-iran-damascus,,,,,
src-00186,,,,,https://www.ohchr.org/en/press-releases/2024/04/israel-and-iran-must-de-escalate-conflict-protect-human-rights-warn-un,,,,,
src-00187,,,,,https://legal.un.org/ilc/summaries/4_2.shtml,,,,,
src-00188,,,,,https://legal.un.org/ilc/guide/4_2.shtml,,,,,
src-00189,,,,,https://legal.un.org/ilc/reports/2022/english/chp6.pdf,,,,,
src-00190,,,,,https://academic.oup.com/ejil/article/21/4/815/418119,,,,,
src-00191,,,,,https://global.oup.com/academic/product/the-law-of-state-immunity-9780198744412,,,,,
src-00192,,,,,https://www.cambridge.org/core/journals/international-and-comparative-law-quarterly,,,,,
src-00194,,,,,https://docs.un.org/en/A/RES/56/83,,,,,
src-00195,,,,,https://legal.un.org/avl/ha/rsiwa/rsiwa.html,,,,,
src-00197,,,,,https://www.icj-cij.org/case/92,,,,,
src-00198,,,,,https://www.icj-cij.org/case/91,,,,,
src-00200,,,,,https://www.cambridge.org/core/books/international-law-commissions-articles-on-state-responsibility/B6888C1CFEC5218DD87F134A2C79401A,,,,,
src-00201,,,,,https://global.oup.com/academic/product/system-of-the-law-of-nations-9780198256014,,,,,
src-00204,,,,,https://www.un.org/en/about-us/un-charter/chapter-2,,,,,
src-00205,,,,,https://legal.un.org/repertory/art2.shtml,,,,,
src-00206,,,,,https://legal.un.org/repertory/art4.shtml,,,,,
src-00209,,,,,https://www.un.org/unispal/document/recommendation-to-the-general-assembly-that-the-state-of-palestine-be-admitted-to-membership-in-the-united-nations-draft-resolution-s-2024-312/,,,,,
src-00210,,,,,https://global.oup.com/academic/product/the-creation-of-states-in-international-law-9780199228423,,,,,
src-00211,,,,,https://www.bloomsbury.com/us/democratic-statehood-in-international-law-9781849464693/,,,,,
src-00212,,,,,https://legal.un.org/avl/faculty/Talmon.html,,,,,
src-00213,,,,,https://legal.un.org/avl/ls/states.html,,,,,
src-00214,,,,,https://legal.un.org/riaa/cases/vol_ii/829-871.pdf,,,,,
src-00215,,,,,https://pca-cpa.org/en/cases/94/,,,,,
src-00216,,,,,https://www.icj-cij.org/case/69,,,,,
src-00217,,,,,https://www.icj-cij.org/node/100989,,,,,
src-00218,,,,,https://www.icj-cij.org/case/45,,,,,
src-00219,,,,,https://www.icj-cij.org/node/103120,,,,,
src-00220,,,,,https://www.icj-cij.org/case/94,,,,,
src-00221,,,,,https://www.icj-cij.org/node/101534,,,,,
src-00222,,,,,https://www.icj-cij.org/case/124,,,,,
src-00223,,,,,https://www.icj-cij.org/node/102086,,,,,
src-00224,,,,,https://www.icj-cij.org/case/133,,,,,
src-00225,,,,,https://www.icj-cij.org/node/101970,,,,,
src-00227,,,,,https://global.oup.com/academic/product/title-to-territory-in-africa-9780198253716,,,,,
src-00228,,,,,https://brill.com/display/title/15155,,,,,
src-00230,,,,,https://legal.un.org/diplconf_records/1968_lot/,,,,,
src-00231,,,,,https://www.icj-cij.org/treaties,,,,,
src-00233,,,,,https://www.un.org/en/about-us/un-charter/chapter-6,,,,,
src-00234,,,,,https://www.un.org/en/about-us/un-charter/chapter-7,,,,,
src-00235,,,,,https://legal.un.org/repertory/art24.shtml,,,,,
src-00236,,,,,https://legal.un.org/repertory/art27.shtml,,,,,
src-00237,,,,,https://legal.un.org/repertory/art39.shtml,,,,,
src-00238,,,,,https://legal.un.org/repertory/art41.shtml,,,,,
src-00239,,,,,https://main.un.org/securitycouncil/en/content/functions-and-powers,,,,,
src-00240,,,,,https://main.un.org/securitycouncil/en/content/repertoire/about-repertoire,,,,,
src-00241,,,,,https://main.un.org/securitycouncil/en/content/voting-system,,,,,
src-00242,,,,,https://peacekeeping.un.org/en/mandates-and-legal-basis-peacekeeping,,,,,
src-00243,,,,,https://peacekeeping.un.org/en/principles-of-peacekeeping,,,,,
src-00245,,,,,https://www.un.org/unispal/document/uniting-for-peace-ga-resolution-03nov1950/,,,,,
src-00246,,,,,https://legal.un.org/avl/ha/unch/unch.html,,,,,
src-00247,,,,,https://global.oup.com/academic/product/the-oxford-handbook-of-united-nations-treaties-9780198808310,,,,,
src-00248,,,,,https://global.oup.com/academic/product/international-law-and-the-use-of-force-9780198808426,,,,,
src-00249,,,,,https://press.princeton.edu/books/hardcover/9780691170114/how-to-do-things-with-international-law,,,,,
src-00250,,,,,https://www.cambridge.org/core/books/international-authority-and-the-responsibility-to-protect/27F3FE263BAF2E12E5C344FF155FDD51,,,,,
src-00251,,,,,https://manchesteruniversitypress.co.uk/9780719059544/,,,,,
src-00253,,,,,https://ghdi.ghi-dc.org/sub_document.cfm?document_id=3778,,,,,
src-00256,,,,,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,,,,,
src-00257,,,,,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html,,,,,
src-00259,,,,,https://www.cambridge.org/core/journals/international-organization/article/abs/sovereignty-international-relations-and-the-westphalian-myth/7D78A7D0D4C6F6F17801E5E28BF9F050,,,,,
src-00260,,,,,https://press.princeton.edu/books/paperback/9780691007113/sovereignty,,,,,
un_charter,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,"Charter basis for the ICJ and judicial settlement; especially Articles 2(3), 33, 92, and 94.",international-court-of-justice-judicial-settlement-of-disputes,,,
icj_statute,Statute of the International Court of Justice,statute,International Court of Justice,1945,https://www.icj-cij.org/statute,"Core legal instrument for ICJ jurisdiction, sources of law, judgments, and advisory opinions.",international-court-of-justice-judicial-settlement-of-disputes,,,
icj_rules_of_court,Rules of Court,rules,International Court of Justice,1978,https://www.icj-cij.org/rules,"Procedural rules governing written and oral proceedings, preliminary objections, incidental proceedings, and evidence.",international-court-of-justice-judicial-settlement-of-disputes,,,
icj_court_overview,The Court,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/court,Official description of the Court as the principal judicial organ of the United Nations.,international-court-of-justice-judicial-settlement-of-disputes,,,
icj_contentious_jurisdiction,Contentious jurisdiction,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/contentious-jurisdiction,Official overview of disputes between states and jurisdictional pathways.,international-court-of-justice-judicial-settlement-of-disputes,,,
icj_advisory_jurisdiction,Advisory jurisdiction,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/advisory-jurisdiction,Official overview of advisory opinions requested by authorized UN organs and agencies.,international-court-of-justice-judicial-settlement-of-disputes,,,
nicaragua_1986,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),case,International Court of Justice,1986,https://www.icj-cij.org/case/70,"Leading judgment on use of force, intervention, self-defense, attribution, and customary international law.",international-court-of-justice-judicial-settlement-of-disputes,,,
bosnia_genocide_2007,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),case,International Court of Justice,2007,https://www.icj-cij.org/case/91,"Major genocide judgment concerning state responsibility, attribution, prevention, and punishment.",international-court-of-justice-judicial-settlement-of-disputes,,,
wall_2004,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,"Advisory opinion on occupation, self-determination, humanitarian law, human rights, and third-state obligations.",international-court-of-justice-judicial-settlement-of-disputes,,,
kosovo_2010,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,advisory_opinion,International Court of Justice,2010,https://www.icj-cij.org/case/141,Advisory opinion on unilateral declarations of independence and contested statehood.,international-court-of-justice-judicial-settlement-of-disputes,,,
chagos_2019,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,advisory_opinion,International Court of Justice,2019,https://www.icj-cij.org/case/169,"Advisory opinion on decolonization, self-determination, territorial integrity, and legal consequences.",international-court-of-justice-judicial-settlement-of-disputes,,,
gambia_myanmar_2019,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),case,International Court of Justice,2019,https://www.icj-cij.org/case/178,Contemporary Genocide Convention litigation involving provisional measures and obligations erga omnes partes.,international-court-of-justice-judicial-settlement-of-disputes,,,
opt_2024,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,"Advisory opinion on occupation, self-determination, non-recognition, non-assistance, and third-state obligations.",international-court-of-justice-judicial-settlement-of-disputes,,,
south_africa_israel_2023,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,International Court of Justice,2023,https://www.icj-cij.org/case/192,"Contemporary Genocide Convention proceedings concerning Gaza, provisional measures, and state obligations.",international-court-of-justice-judicial-settlement-of-disputes,,,
north_sea_1969,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),case,International Court of Justice,1969,https://www.icj-cij.org/case/51,Foundational case on continental shelf delimitation and customary international law.,international-court-of-justice-judicial-settlement-of-disputes,,,
qatar_bahrain_2001,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,case,International Court of Justice,2001,https://www.icj-cij.org/case/87,Major territorial and maritime delimitation judgment.,international-court-of-justice-judicial-settlement-of-disputes,,,
cameroon_nigeria_2002,Land and Maritime Boundary between Cameroon and Nigeria,case,International Court of Justice,2002,https://www.icj-cij.org/case/94,"Boundary, sovereignty, and implementation example.",international-court-of-justice-judicial-settlement-of-disputes,,,
rosenne_law_practice_icj,"The Law and Practice of the International Court, 1920–2005",secondary,Brill,2006,https://brill.com/display/title/11692,Comprehensive reference on the Court’s law and practice.,international-court-of-justice-judicial-settlement-of-disputes,,"Rosenne, S.",
zimmermann_statute_commentary,The Statute of the International Court of Justice: A Commentary,secondary,Oxford University Press,2019,https://global.oup.com/academic/product/the-statute-of-the-international-court-of-justice-9780198814894,Major article-by-article commentary on the ICJ Statute.,international-court-of-justice-judicial-settlement-of-disputes,,"Zimmermann, A., Tams, C.J., Oellers-Frahm, K. and Tomuschat, C. (eds.)",
thirlway_icj,The International Court of Justice,secondary,Oxford University Press,2016,https://global.oup.com/academic/product/the-international-court-of-justice-9780198779070,Accessible scholarly treatment of the Court’s role and procedure.,international-court-of-justice-judicial-settlement-of-disputes,,"Thirlway, H.",
shany_competing_jurisdictions,The Competing Jurisdictions of International Courts and Tribunals,secondary,Oxford University Press,2003,https://global.oup.com/academic/product/the-competing-jurisdictions-of-international-courts-and-tribunals-9780199258574,"Useful for fragmentation, institutional overlap, and judicial pluralism.",international-court-of-justice-judicial-settlement-of-disputes,,"Shany, Y.",
crawford_brownlie,Brownlie’s Principles of Public International Law,secondary,Oxford University Press,2019,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,"General doctrinal reference for ICJ sources, jurisdiction, state responsibility, and dispute settlement.",international-court-of-justice-judicial-settlement-of-disputes,,"Crawford, J.",
shaw_international_law,International Law,secondary,Cambridge University Press,2021,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law reference.,international-court-of-justice-judicial-settlement-of-disputes,,"Shaw, M.N.",
romano_alter_shany_adjudication,The Oxford Handbook of International Adjudication,secondary,Oxford University Press,2014,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681,Broader context for international adjudication and judicial institutions.,international-court-of-justice-judicial-settlement-of-disputes,,"Romano, C.P.R., Alter, K.J. and Shany, Y. (eds.)",
alter_new_terrain,"The New Terrain of International Law: Courts, Politics, Rights",secondary,Princeton University Press,2014,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law,"Useful for courts, politics, and rights across international adjudication.",international-court-of-justice-judicial-settlement-of-disputes,,"Alter, K.J.",
io_un_charter,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,"Constituent instrument for the United Nations; includes institutional powers, specialized-agency relationship, and peace-and-security framework.",international-organizations-legal-authority-global-institutions,,,
io_un_charter_chapter_ix,UN Charter Chapter IX: International Economic and Social Cooperation,treaty_chapter,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-9,"Framework for ECOSOC, cooperation, and specialized agency coordination.",international-organizations-legal-authority-global-institutions,,,
io_un_charter_article_57,UN Charter Article 57,treaty_article,United Nations,1945,https://legal.un.org/repertory/art57.shtml,Specialized agencies brought into relationship with the United Nations.,international-organizations-legal-authority-global-institutions,,,
io_un_charter_article_63,UN Charter Article 63,treaty_article,United Nations,1945,https://legal.un.org/repertory/art63.shtml,ECOSOC arrangements with specialized agencies and coordination authority.,international-organizations-legal-authority-global-institutions,,,
io_reparation_for_injuries,Reparation for Injuries Suffered in the Service of the United Nations,advisory_opinion,International Court of Justice,1949,https://www.icj-cij.org/case/4,Foundational advisory opinion on international legal personality and implied powers of international organizations.,international-organizations-legal-authority-global-institutions,,,
io_effect_of_awards,Effect of Awards of Compensation Made by the United Nations Administrative Tribunal,advisory_opinion,International Court of Justice,1954,https://www.icj-cij.org/case/21,Authority of international administrative tribunals and institutional legal effects.,international-organizations-legal-authority-global-institutions,,,
io_who_constitution,Constitution of the World Health Organization,constituent_instrument,World Health Organization,1946,https://www.who.int/about/governance/constitution,Constituent instrument and legal basis for WHO authority.,international-organizations-legal-authority-global-institutions,,,
io_ilo_constitution,Constitution of the International Labour Organization,constituent_instrument,International Labour Organization,1919,https://www.ilo.org/about-ilo/how-ilo-works/departments-and-offices/jur/legal-instruments/constitution-ilo,Constituent instrument for the ILO and its tripartite institutional structure.,international-organizations-legal-authority-global-institutions,,,
io_wto_agreement,Marrakesh Agreement Establishing the World Trade Organization,constituent_instrument,World Trade Organization,1994,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,Constituent instrument of the WTO and basis for its institutional and dispute-settlement structure.,international-organizations-legal-authority-global-institutions,,,
io_imf_articles,Articles of Agreement of the International Monetary Fund,constituent_instrument,International Monetary Fund,1944,https://www.imf.org/external/pubs/ft/aa/,Constituent instrument for the IMF and its monetary and financial governance authority.,international-organizations-legal-authority-global-institutions,,,
io_world_bank_ibrd_articles,IBRD Articles of Agreement,constituent_instrument,World Bank,1944,https://thedocs.worldbank.org/en/doc/722361541184234501-0330022018/original/IBRDArticlesOfAgreementEnglish.pdf,Constituent instrument for the International Bank for Reconstruction and Development.,international-organizations-legal-authority-global-institutions,,,
