source_id,article_id,source_title,source_type,author_or_institution,year,url,notes
src-00208,,,,,,https://www.un.org/unispal/document/admission-of-new-members-10may24/,
src-00148,,,,,,https://docs.un.org/en/S/RES/541%281983%29,
src-00149,,,,,,https://docs.un.org/en/S/RES/550%281984%29,
src-00150,,,,,,https://www.un.org/en/about-us/member-states/south-sudan,
src-00151,,,,,,https://digitallibrary.un.org/record/192054?ln=en,
src-00158,,,,,,https://www.ohchr.org/en/indigenous-peoples/un-declaration-rights-indigenous-peoples,
src-00154,,,,,,https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-granting-independence-colonial-countries-and-peoples,
src-00156,,,,,,https://www.icj-cij.org/case/61,
src-00157,,,,,,https://www.icj-cij.org/case/53,
src-00159,,,,,,https://www.un.org/dppa/decolonization/en/nsgt,
src-00160,,,,,,https://www.cambridge.org/core/books/selfdetermination-of-peoples/B45651C53658A1E238BDF62EBE1A17D4,
src-00161,,,,,,https://global.oup.com/academic/product/the-creation-of-states-in-international-law-9780199228423,
src-00162,,,,,,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,
src-00163,,,,,,https://www.cambridge.org/core/books/gentle-civilizer-of-nations/4C00F7A5C00C61A1BBE3AA6231B4066E,
src-00164,,,,,,https://brill.com/display/title/944,
src-00165,,,,,,https://global.oup.com/academic/product/indigenous-peoples-in-international-law-9780195173505,
src-00255,,,,,,https://docs.un.org/en/a/res/2625%28xxv%29,
src-00167,,,,,,https://legal.un.org/repertory/art2/english/rep_supp7_vol1_art2_4.pdf,
src-00174,,,,,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_1_1961.pdf,
src-00175,,,,,,https://legal.un.org/avl/ha/vcdr/vcdr.html,
src-00176,,,,,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_2_1963.pdf,
src-00177,,,,,,https://legal.un.org/ilc/texts/instruments/english/conventions/4_1_2004.pdf,
src-00178,,,,,,https://legal.un.org/avl/ha/cjistp/cjistp.html,
src-00179,,,,,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=3&clang=_en&mtdsg_no=III-13&src=IND,
src-00180,,,,,,https://legal.un.org/ilc/texts/instruments/english/conventions/9_4_1973.pdf,
src-00181,,,,,,https://legal.un.org/avl/ha/cppcipp/cppcipp.html,
src-00182,,,,,,https://www.icj-cij.org/case/64,
src-00183,,,,,,https://www.icj-cij.org/case/64/judgments,
src-00185,,,,,,https://www.un.org/sg/en/content/sg/statements/2024-04-02/statement-attributable-the-spokesperson-for-the-secretary-general-the-attack-diplomatic-premises-of-the-islamic-republic-of-iran-damascus,
src-00186,,,,,,https://www.ohchr.org/en/press-releases/2024/04/israel-and-iran-must-de-escalate-conflict-protect-human-rights-warn-un,
src-00187,,,,,,https://legal.un.org/ilc/summaries/4_2.shtml,
src-00188,,,,,,https://legal.un.org/ilc/guide/4_2.shtml,
src-00189,,,,,,https://legal.un.org/ilc/reports/2022/english/chp6.pdf,
src-00190,,,,,,https://academic.oup.com/ejil/article/21/4/815/418119,
src-00191,,,,,,https://global.oup.com/academic/product/the-law-of-state-immunity-9780198744412,
src-00192,,,,,,https://www.cambridge.org/core/journals/international-and-comparative-law-quarterly,
src-00194,,,,,,https://docs.un.org/en/A/RES/56/83,
src-00195,,,,,,https://legal.un.org/avl/ha/rsiwa/rsiwa.html,
src-00197,,,,,,https://www.icj-cij.org/case/92,
src-00198,,,,,,https://www.icj-cij.org/case/91,
src-00200,,,,,,https://www.cambridge.org/core/books/international-law-commissions-articles-on-state-responsibility/B6888C1CFEC5218DD87F134A2C79401A,
src-00201,,,,,,https://global.oup.com/academic/product/system-of-the-law-of-nations-9780198256014,
src-00204,,,,,,https://www.un.org/en/about-us/un-charter/chapter-2,
src-00205,,,,,,https://legal.un.org/repertory/art2.shtml,
src-00206,,,,,,https://legal.un.org/repertory/art4.shtml,
src-00209,,,,,,https://www.un.org/unispal/document/recommendation-to-the-general-assembly-that-the-state-of-palestine-be-admitted-to-membership-in-the-united-nations-draft-resolution-s-2024-312/,
src-00210,,,,,,https://global.oup.com/academic/product/the-creation-of-states-in-international-law-9780199228423,
src-00211,,,,,,https://www.bloomsbury.com/us/democratic-statehood-in-international-law-9781849464693/,
src-00212,,,,,,https://legal.un.org/avl/faculty/Talmon.html,
src-00213,,,,,,https://legal.un.org/avl/ls/states.html,
src-00214,,,,,,https://legal.un.org/riaa/cases/vol_ii/829-871.pdf,
src-00215,,,,,,https://pca-cpa.org/en/cases/94/,
src-00216,,,,,,https://www.icj-cij.org/case/69,
src-00217,,,,,,https://www.icj-cij.org/node/100989,
src-00218,,,,,,https://www.icj-cij.org/case/45,
src-00219,,,,,,https://www.icj-cij.org/node/103120,
src-00220,,,,,,https://www.icj-cij.org/case/94,
src-00221,,,,,,https://www.icj-cij.org/node/101534,
src-00222,,,,,,https://www.icj-cij.org/case/124,
src-00223,,,,,,https://www.icj-cij.org/node/102086,
src-00224,,,,,,https://www.icj-cij.org/case/133,
src-00225,,,,,,https://www.icj-cij.org/node/101970,
src-00227,,,,,,https://global.oup.com/academic/product/title-to-territory-in-africa-9780198253716,
src-00228,,,,,,https://brill.com/display/title/15155,
src-00230,,,,,,https://legal.un.org/diplconf_records/1968_lot/,
src-00231,,,,,,https://www.icj-cij.org/treaties,
src-00233,,,,,,https://www.un.org/en/about-us/un-charter/chapter-6,
src-00234,,,,,,https://www.un.org/en/about-us/un-charter/chapter-7,
src-00235,,,,,,https://legal.un.org/repertory/art24.shtml,
src-00236,,,,,,https://legal.un.org/repertory/art27.shtml,
src-00237,,,,,,https://legal.un.org/repertory/art39.shtml,
src-00238,,,,,,https://legal.un.org/repertory/art41.shtml,
src-00239,,,,,,https://main.un.org/securitycouncil/en/content/functions-and-powers,
src-00240,,,,,,https://main.un.org/securitycouncil/en/content/repertoire/about-repertoire,
src-00241,,,,,,https://main.un.org/securitycouncil/en/content/voting-system,
src-00242,,,,,,https://peacekeeping.un.org/en/mandates-and-legal-basis-peacekeeping,
src-00243,,,,,,https://peacekeeping.un.org/en/principles-of-peacekeeping,
src-00245,,,,,,https://www.un.org/unispal/document/uniting-for-peace-ga-resolution-03nov1950/,
src-00246,,,,,,https://legal.un.org/avl/ha/unch/unch.html,
src-00247,,,,,,https://global.oup.com/academic/product/the-oxford-handbook-of-united-nations-treaties-9780198808310,
src-00248,,,,,,https://global.oup.com/academic/product/international-law-and-the-use-of-force-9780198808426,
src-00249,,,,,,https://press.princeton.edu/books/hardcover/9780691170114/how-to-do-things-with-international-law,
src-00250,,,,,,https://www.cambridge.org/core/books/international-authority-and-the-responsibility-to-protect/27F3FE263BAF2E12E5C344FF155FDD51,
src-00251,,,,,,https://manchesteruniversitypress.co.uk/9780719059544/,
src-00253,,,,,,https://ghdi.ghi-dc.org/sub_document.cfm?document_id=3778,
src-00256,,,,,,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,
src-00257,,,,,,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html,
src-00259,,,,,,https://www.cambridge.org/core/journals/international-organization/article/abs/sovereignty-international-relations-and-the-westphalian-myth/7D78A7D0D4C6F6F17801E5E28BF9F050,
src-00260,,,,,,https://press.princeton.edu/books/paperback/9780691007113/sovereignty,
un_charter,,Charter of the United Nations,treaty,,1945,https://www.un.org/en/about-us/un-charter/full-text,"Charter basis for the ICJ and judicial settlement; especially Articles 2(3), 33, 92, and 94."
icj_statute,,Statute of the International Court of Justice,statute,,1945,https://www.icj-cij.org/statute,"Core legal instrument for ICJ jurisdiction, sources of law, judgments, and advisory opinions."
icj_rules_of_court,,Rules of Court,rules,,1978,https://www.icj-cij.org/rules,"Procedural rules governing written and oral proceedings, preliminary objections, incidental proceedings, and evidence."
icj_court_overview,,The Court,institutional,,n.d.,https://www.icj-cij.org/court,Official description of the Court as the principal judicial organ of the United Nations.
icj_contentious_jurisdiction,,Contentious jurisdiction,institutional,,n.d.,https://www.icj-cij.org/contentious-jurisdiction,Official overview of disputes between states and jurisdictional pathways.
icj_advisory_jurisdiction,,Advisory jurisdiction,institutional,,n.d.,https://www.icj-cij.org/advisory-jurisdiction,Official overview of advisory opinions requested by authorized UN organs and agencies.
nicaragua_1986,,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),case,,1986,https://www.icj-cij.org/case/70,"Leading judgment on use of force, intervention, self-defense, attribution, and customary international law."
bosnia_genocide_2007,,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),case,,2007,https://www.icj-cij.org/case/91,"Major genocide judgment concerning state responsibility, attribution, prevention, and punishment."
wall_2004,,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,,2004,https://www.icj-cij.org/case/131,"Advisory opinion on occupation, self-determination, humanitarian law, human rights, and third-state obligations."
kosovo_2010,,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,advisory_opinion,,2010,https://www.icj-cij.org/case/141,Advisory opinion on unilateral declarations of independence and contested statehood.
chagos_2019,,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,advisory_opinion,,2019,https://www.icj-cij.org/case/169,"Advisory opinion on decolonization, self-determination, territorial integrity, and legal consequences."
gambia_myanmar_2019,,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),case,,2019,https://www.icj-cij.org/case/178,Contemporary Genocide Convention litigation involving provisional measures and obligations erga omnes partes.
opt_2024,,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,,2024,https://www.icj-cij.org/case/186,"Advisory opinion on occupation, self-determination, non-recognition, non-assistance, and third-state obligations."
south_africa_israel_2023,,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,,2023,https://www.icj-cij.org/case/192,"Contemporary Genocide Convention proceedings concerning Gaza, provisional measures, and state obligations."
north_sea_1969,,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),case,,1969,https://www.icj-cij.org/case/51,Foundational case on continental shelf delimitation and customary international law.
qatar_bahrain_2001,,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,case,,2001,https://www.icj-cij.org/case/87,Major territorial and maritime delimitation judgment.
cameroon_nigeria_2002,,Land and Maritime Boundary between Cameroon and Nigeria,case,,2002,https://www.icj-cij.org/case/94,"Boundary, sovereignty, and implementation example."
rosenne_law_practice_icj,,"The Law and Practice of the International Court, 1920–2005",secondary,,2006,https://brill.com/display/title/11692,Comprehensive reference on the Court’s law and practice.
zimmermann_statute_commentary,,The Statute of the International Court of Justice: A Commentary,secondary,,2019,https://global.oup.com/academic/product/the-statute-of-the-international-court-of-justice-9780198814894,Major article-by-article commentary on the ICJ Statute.
thirlway_icj,,The International Court of Justice,secondary,,2016,https://global.oup.com/academic/product/the-international-court-of-justice-9780198779070,Accessible scholarly treatment of the Court’s role and procedure.
shany_competing_jurisdictions,,The Competing Jurisdictions of International Courts and Tribunals,secondary,,2003,https://global.oup.com/academic/product/the-competing-jurisdictions-of-international-courts-and-tribunals-9780199258574,"Useful for fragmentation, institutional overlap, and judicial pluralism."
crawford_brownlie,,Brownlie’s Principles of Public International Law,secondary,,2019,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,"General doctrinal reference for ICJ sources, jurisdiction, state responsibility, and dispute settlement."
shaw_international_law,,International Law,secondary,,2021,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law reference.
romano_alter_shany_adjudication,,The Oxford Handbook of International Adjudication,secondary,,2014,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681,Broader context for international adjudication and judicial institutions.
alter_new_terrain,,"The New Terrain of International Law: Courts, Politics, Rights",secondary,,2014,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law,"Useful for courts, politics, and rights across international adjudication."
io_un_charter,,Charter of the United Nations,treaty,,1945,https://www.un.org/en/about-us/un-charter/full-text,"Constituent instrument for the United Nations; includes institutional powers, specialized-agency relationship, and peace-and-security framework."
io_un_charter_chapter_ix,,UN Charter Chapter IX: International Economic and Social Cooperation,treaty_chapter,,1945,https://www.un.org/en/about-us/un-charter/chapter-9,"Framework for ECOSOC, cooperation, and specialized agency coordination."
io_un_charter_article_57,,UN Charter Article 57,treaty_article,,1945,https://legal.un.org/repertory/art57.shtml,Specialized agencies brought into relationship with the United Nations.
io_un_charter_article_63,,UN Charter Article 63,treaty_article,,1945,https://legal.un.org/repertory/art63.shtml,ECOSOC arrangements with specialized agencies and coordination authority.
io_reparation_for_injuries,,Reparation for Injuries Suffered in the Service of the United Nations,advisory_opinion,,1949,https://www.icj-cij.org/case/4,Foundational advisory opinion on international legal personality and implied powers of international organizations.
io_effect_of_awards,,Effect of Awards of Compensation Made by the United Nations Administrative Tribunal,advisory_opinion,,1954,https://www.icj-cij.org/case/21,Authority of international administrative tribunals and institutional legal effects.
io_who_constitution,,Constitution of the World Health Organization,constituent_instrument,,1946,https://www.who.int/about/governance/constitution,Constituent instrument and legal basis for WHO authority.
io_ilo_constitution,,Constitution of the International Labour Organization,constituent_instrument,,1919,https://www.ilo.org/about-ilo/how-ilo-works/departments-and-offices/jur/legal-instruments/constitution-ilo,Constituent instrument for the ILO and its tripartite institutional structure.
io_wto_agreement,,Marrakesh Agreement Establishing the World Trade Organization,constituent_instrument,,1994,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,Constituent instrument of the WTO and basis for its institutional and dispute-settlement structure.
io_imf_articles,,Articles of Agreement of the International Monetary Fund,constituent_instrument,,1944,https://www.imf.org/external/pubs/ft/aa/,Constituent instrument for the IMF and its monetary and financial governance authority.
io_world_bank_ibrd_articles,,IBRD Articles of Agreement,constituent_instrument,,1944,https://thedocs.worldbank.org/en/doc/722361541184234501-0330022018/original/IBRDArticlesOfAgreementEnglish.pdf,Constituent instrument for the International Bank for Reconstruction and Development.
io_privileges_immunities_un,,Convention on the Privileges and Immunities of the United Nations,treaty,,1946,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-1&chapter=3,Core treaty on UN privileges and immunities.
io_privileges_immunities_specialized,,Convention on the Privileges and Immunities of the Specialized Agencies,treaty,,1947,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2&chapter=3,Treaty framework for privileges and immunities of specialized agencies.
io_ario_2011,,Draft Articles on the Responsibility of International Organizations,draft_articles,,2011,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_11_2011.pdf,ILC framework on responsibility of international organizations.
io_icj_who_nuclear_weapons,,Legality of the Use by a State of Nuclear Weapons in Armed Conflict,advisory_opinion,,1996,https://www.icj-cij.org/case/93,Advisory opinion addressing WHO competence and limits of specialized agency authority.
io_amerasinghe_2005,,Principles of the Institutional Law of International Organizations,secondary_source,,2005,https://www.cambridge.org/core/books/principles-of-the-institutional-law-of-international-organizations/,Major treatise on institutional law of international organizations.
io_klabbers_2022,,An Introduction to International Organizations Law,secondary_source,,2022,https://www.cambridge.org/highereducation/books/an-introduction-to-international-organizations-law/,Leading introduction to international organizations law.
io_alvarez_2005,,International Organizations as Law-makers,secondary_source,,2005,https://global.oup.com/academic/product/international-organizations-as-law-makers-9780198765622,Foundational study of law-making by international organizations.
io_klabbers_wallendahl_2011,,Research Handbook on the Law of International Organizations,secondary_source,,2011,https://www.e-elgar.com/shop/usd/research-handbook-on-the-law-of-international-organizations-9781849801515.html,"Research handbook on institutional law, authority, and accountability."
io_shaw_2021,,International Law,secondary_source,,2021,https://www.cambridge.org/highereducation/books/international-law/,General international law textbook including international organizations.
io_crawford_2019,,Brownlie’s Principles of Public International Law,secondary_source,,2019,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General international law treatise.
un-charter-chapter-viii,,"Charter of the United Nations, Chapter VIII: Regional Arrangements",treaty,,1945,https://www.un.org/en/about-us/un-charter/chapter-8,Core Charter framework for regional arrangements and agencies.
un-charter-article-52,,"Charter of the United Nations, Article 52",treaty,,1945,https://www.un.org/en/about-us/un-charter/chapter-8,Recognizes regional arrangements for matters relating to maintenance of international peace and security.
un-charter-article-53,,"Charter of the United Nations, Article 53",treaty,,1945,https://www.un.org/en/about-us/un-charter/chapter-8,Addresses enforcement action by regional arrangements and Security Council authorization.
un-charter-article-54,,"Charter of the United Nations, Article 54",treaty,,1945,https://www.un.org/en/about-us/un-charter/chapter-8,Requires Security Council to be kept informed of regional actions for international peace and security.
echr-convention,,European Convention on Human Rights,treaty,,1950,https://www.echr.coe.int/documents/d/echr/convention_ENG,Foundational treaty for the European human-rights system.
echr-court-overview,,European Court of Human Rights: General Presentation,institutional_material,,n.d.,https://www.echr.coe.int/general-presentation,Official overview of the ECHR judicial system.
cjeu-court-overview,,Court of Justice of the European Union: The Institution,institutional_material,,n.d.,https://curia.europa.eu/jcms/jcms/Jo2_7024/en/,Official institutional overview of CJEU authority.
oas-charter,,Charter of the Organization of American States,treaty,,1948,https://www.oas.org/en/sla/dil/inter_american_treaties_A-41_charter_OAS.asp,Foundational charter for the OAS regional system.
american-convention-human-rights,,American Convention on Human Rights,treaty,,1969,https://www.oas.org/dil/treaties_B-32_American_Convention_on_Human_Rights.htm,Core treaty for the Inter-American human-rights system.
iacthr-court-overview,,Inter-American Court of Human Rights: What is the I/A Court H.R.?,institutional_material,,n.d.,https://www.corteidh.or.cr/que_es_la_corte.cfm?lang=en,Official court overview.
african-charter-human-peoples-rights,,African Charter on Human and Peoples’ Rights,treaty,,1981,https://au.int/en/treaties/african-charter-human-and-peoples-rights,Foundational African regional human-rights treaty.
