article_id,article_title,source_id,source_title,source_type,url
,,1,,secondary_source,https://www.tandfonline.com/doi/abs/10.1080/07075332.1999.9640869
,,10,,treaty,https://www.oas.org/juridico/english/sigs/a-40.html
,,2,,secondary_source,https://www.cambridge.org/core/journals/international-organization/article/abs/sovereignty-international-relations-and-the-westphalian-myth/7D78A7D0D4C6F6F17801E5E28BF9F050
,,3,,secondary_source,https://press.princeton.edu/books/paperback/9780691007113/sovereignty
,,4,,secondary_source,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1
,,5,,secondary_source,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A
,,6,,other,https://legal.un.org/repertory/art2.shtml
,,7,,resolution,https://docs.un.org/en/a/res/2625%28xxv%29
,,8,,resolution,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf
,,9,,resolution,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html
,,11,,treaty,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef
,,12,,other,https://peacekeeping.un.org/en/mandates-and-legal-basis-peacekeeping
,,13,,other,https://peacekeeping.un.org/en/principles-of-peacekeeping
,,14,,case,https://www.icj-cij.org/case/70
,,15,,case,https://www.icj-cij.org/node/103143
,,16,,treaty,https://www.icj-cij.org/case/192
,,17,,case,https://www.icj-cij.org/node/203447
,,18,,case,https://www.icj-cij.org/case/186
,,19,,case,https://docs.un.org/en/A/RES/ES-10/24
,,secession-recognition-contested-statehood-primary-001,,treaty,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef
,,secession-recognition-contested-statehood-primary-002,,treaty,https://avalon.law.yale.edu/20th_century/intam03.asp
,,secession-recognition-contested-statehood-primary-003,,treaty,https://www.un.org/en/about-us/un-charter/full-text
,,secession-recognition-contested-statehood-primary-004,,resolution,https://docs.un.org/en/a/res/2625%28xxv%29
,,secession-recognition-contested-statehood-primary-005,,case,https://www.icj-cij.org/case/141
,,secession-recognition-contested-statehood-primary-006,,case,https://www.icj-cij.org/node/101885
,,secession-recognition-contested-statehood-primary-007,,resolution,https://docs.un.org/en/S/RES/1244%281999%29
,,secession-recognition-contested-statehood-primary-008,,other,https://www.un.org/en/about-us/non-member-states
,,secession-recognition-contested-statehood-primary-009,,resolution,https://docs.un.org/en/A/RES/67/19
,,secession-recognition-contested-statehood-primary-010,,resolution,https://docs.un.org/en/S/RES/541%281983%29
,,secession-recognition-contested-statehood-primary-011,,resolution,https://docs.un.org/en/S/RES/550%281984%29
,,secession-recognition-contested-statehood-primary-012,,other,https://www.un.org/en/about-us/member-states/south-sudan
,,secession-recognition-contested-statehood-primary-013,,resolution,https://digitallibrary.un.org/record/192054?ln=en
,,secession-recognition-contested-statehood-primary-014,,case,https://www.icj-cij.org/case/84
,,secession-recognition-contested-statehood-primary-015,,case,https://www.icj-cij.org/case/169
,,self-determination-decolonization-rights-of-peoples-primary-001,,treaty,https://www.un.org/en/about-us/un-charter/full-text
,,self-determination-decolonization-rights-of-peoples-primary-002,,resolution,https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-granting-independence-colonial-countries-and-peoples
,,self-determination-decolonization-rights-of-peoples-primary-003,,treaty,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights
,,self-determination-decolonization-rights-of-peoples-primary-004,,treaty,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights
,,self-determination-decolonization-rights-of-peoples-primary-005,,resolution,https://docs.un.org/en/a/res/2625%28xxv%29
,,self-determination-decolonization-rights-of-peoples-primary-006,,other,https://www.ohchr.org/en/instruments-mechanisms/instruments/general-assembly-resolution-1803-xvii-14-december-1962-permanent
,,self-determination-decolonization-rights-of-peoples-primary-007,,case,https://www.icj-cij.org/case/61
,,self-determination-decolonization-rights-of-peoples-primary-008,,case,https://www.icj-cij.org/case/53
,,self-determination-decolonization-rights-of-peoples-primary-009,,case,https://www.icj-cij.org/case/84
,,self-determination-decolonization-rights-of-peoples-primary-010,,case,https://www.icj-cij.org/case/169
,,self-determination-decolonization-rights-of-peoples-primary-011,,case,https://www.icj-cij.org/case/141
,,self-determination-decolonization-rights-of-peoples-primary-012,,case,https://www.icj-cij.org/case/186
,,self-determination-decolonization-rights-of-peoples-primary-013,,resolution,https://www.ohchr.org/en/indigenous-peoples/un-declaration-rights-indigenous-peoples
,,self-determination-decolonization-rights-of-peoples-primary-014,,other,https://www.un.org/dppa/decolonization/en/nsgt
,,20,,resolution,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/
,,21,,resolution,https://legal.un.org/avl/ha/ufp/ufp.html
,,22,,resolution,https://www.un.org/unispal/document/uniting-for-peace-ga-resolution-03nov1950/
,,23,,treaty,https://legal.un.org/avl/ha/unch/unch.html
,,un_charter,Charter of the United Nations,treaty,https://www.un.org/en/about-us/un-charter/full-text
,,icj_statute,Statute of the International Court of Justice,statute,https://www.icj-cij.org/statute
,,icj_rules_of_court,Rules of Court,rules,https://www.icj-cij.org/rules
,,icj_court_overview,The Court,institutional,https://www.icj-cij.org/court
,,icj_contentious_jurisdiction,Contentious jurisdiction,institutional,https://www.icj-cij.org/contentious-jurisdiction
,,icj_advisory_jurisdiction,Advisory jurisdiction,institutional,https://www.icj-cij.org/advisory-jurisdiction
,,nicaragua_1986,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),case,https://www.icj-cij.org/case/70
,,bosnia_genocide_2007,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),case,https://www.icj-cij.org/case/91
,,wall_2004,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,https://www.icj-cij.org/case/131
,,kosovo_2010,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,advisory_opinion,https://www.icj-cij.org/case/141
,,chagos_2019,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,advisory_opinion,https://www.icj-cij.org/case/169
