article_id,article_title,source_id,source_kind,source_type,title,author_or_institution,year,publisher,url,notes
customary-international-law,Customary International Law: State Practice and Opinio Juris,1,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
customary-international-law,Customary International Law: State Practice and Opinio Juris,2,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
customary-international-law,Customary International Law: State Practice and Opinio Juris,3,secondary,secondary_source,Akehurst's Modern Introduction to International Law,Orakhelashvili Alexander,2022,Routledge,https://www.routledge.com/Akehursts-Modern-Introduction-to-International-Law/Orakhelashvili/p/book/9780367753588,Modern public international law reference
customary-international-law,Customary International Law: State Practice and Opinio Juris,4,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Foundational postcolonial critique of international law
customary-international-law,Customary International Law: State Practice and Opinio Juris,5,secondary,secondary_source,From Apology to Utopia,Koskenniemi Martti,2006,Cambridge University Press,https://www.cambridge.org/core/books/from-apology-to-utopia/3EAEEC4803D15CDB6D03BA3F5A679B5B,Classic work on structure of international legal argument
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,1,primary,report,Fragmentation of International Law: Difficulties arising from the diversification and expansion of international law,International Law Commission,2006,,https://legal.un.org/ilc/documentation/english/a_cn4_l702.pdf,Main Study Group report on fragmentation
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,10,primary,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,International Law Commission,2001,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,Background general law of responsibility relevant to regime interaction
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,2,primary,report,Conclusions of the work of the Study Group on the Fragmentation of International Law,International Law Commission,2006,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_9_2006.pdf,ILC conclusions on fragmentation systemic integration and conflict techniques
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,3,primary,report,Chapter XII Fragmentation of International Law,International Law Commission,2006,,https://legal.un.org/ilc/reports/2006/english/chp12.pdf,ILC report chapter adopting conclusions
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,4,primary,treaty,Vienna Convention on the Law of Treaties,United Nations,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Treaty interpretation systemic integration Article 31 and treaty conflict rules
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,5,primary,treaty,Oil Platforms,International Court of Justice,2003,,https://www.icj-cij.org/case/90,Case illustrating treaty interpretation interacting with broader rules on force and self-defense
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,6,primary,case,Oil Platforms Judgments,International Court of Justice,2003,,https://www.icj-cij.org/case/90/judgments,Official judgments page for Oil Platforms
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,7,primary,case,Jurisdictional Immunities of the State,International Court of Justice,2012,,https://www.icj-cij.org/case/143,Case illustrating regime tension between immunity and grave violations
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,8,primary,case,Jurisdictional Immunities of the State Judgments,International Court of Justice,2012,,https://www.icj-cij.org/case/143/judgments,Official judgments page for Jurisdictional Immunities
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,9,primary,treaty,Draft conclusions on subsequent agreements and subsequent practice in relation to the interpretation of treaties,International Law Commission,2018,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_11_2018.pdf,Interpretation and later treaty practice
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,1,secondary,secondary_source,Fragmentation of International Law? Postmodern Anxieties,Koskenniemi Martti and Leino Paivi,2002,Leiden Journal of International Law,https://www.cambridge.org/core/journals/leiden-journal-of-international-law/article/abs/fragmentation-of-international-law-postmodern-anxieties/7C3199B9E9F51AF333709F523B437599,Foundational scholarly discussion of fragmentation anxieties
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,2,secondary,secondary_source,The Principle of Systemic Integration and Article 31(3)(c) of the Vienna Convention,McLachlan Campbell,2005,International and Comparative Law Quarterly,https://www.cambridge.org/core/journals/international-and-comparative-law-quarterly/article/principle-of-systemic-integration-and-article-313c-of-the-vienna-convention/92EFA8D2F6113976D350F1F588327B8E,Systemic integration article
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,3,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law reference
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,4,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,5,secondary,secondary_source,From Apology to Utopia,Koskenniemi Martti,2006,Cambridge University Press,https://www.cambridge.org/core/books/from-apology-to-utopia/3EAEEC4803D15CDB6D03BA3F5A679B5B,Classic work on structure of international legal argument
general-principles-of-law,General Principles of Law in International Legal Order,1,primary,treaty,Statute of the International Court of Justice,International Court of Justice,1945,,https://www.icj-cij.org/statute,Article 38 source framework including general principles of law
general-principles-of-law,General Principles of Law in International Legal Order,2,primary,report,General principles of law Analytical Guide,International Law Commission,n.d.,,https://legal.un.org/ilc/guide/1_15.shtml,ILC guide page for general principles of law
general-principles-of-law,General Principles of Law in International Legal Order,3,primary,report,Chapter IV General principles of law,International Law Commission,2023,,https://legal.un.org/ilc/reports/2023/english/chp4.pdf,ILC 2023 first-reading draft conclusions and commentaries
general-principles-of-law,General Principles of Law in International Legal Order,4,primary,report,Report of the International Law Commission Seventy-fourth session,International Law Commission,2023,,https://legal.un.org/ilc/reports/2023/,Report page containing Chapter IV on general principles of law
general-principles-of-law,General Principles of Law in International Legal Order,5,primary,case,Reparation for Injuries Suffered in the Service of the United Nations,International Court of Justice,1949,,https://www.icj-cij.org/case/4,Advisory opinion reasoning from institutional personality and reparation
general-principles-of-law,General Principles of Law in International Legal Order,6,primary,case,Summary of the Advisory Opinion of 11 April 1949,International Court of Justice,1949,,https://www.icj-cij.org/case/4/summaries,Summary of Reparation for Injuries advisory opinion
general-principles-of-law,General Principles of Law in International Legal Order,7,primary,case,Advisory Opinion of 11 April 1949,International Court of Justice,1949,,https://www.icj-cij.org/node/103744,Official ICJ advisory opinion text page
general-principles-of-law,General Principles of Law in International Legal Order,8,primary,treaty,Vienna Convention on the Law of Treaties,United Nations,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Good faith treaty performance and interpretation
general-principles-of-law,General Principles of Law in International Legal Order,9,primary,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,International Law Commission,2001,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,Responsibility and reparation principles
general-principles-of-law,General Principles of Law in International Legal Order,1,secondary,secondary_source,General Principles of Law as Applied by International Courts and Tribunals,Cheng Bin,2006,Cambridge University Press,https://www.cambridge.org/core/books/general-principles-of-law-as-applied-by-international-courts-and-tribunals/28E7C60CF7E4319681B15739D6B8C3D3,Classic specialist study of general principles
general-principles-of-law,General Principles of Law in International Legal Order,2,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
general-principles-of-law,General Principles of Law in International Legal Order,3,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
general-principles-of-law,General Principles of Law in International Legal Order,4,secondary,secondary_source,From Apology to Utopia,Koskenniemi Martti,2006,Cambridge University Press,https://www.cambridge.org/core/books/from-apology-to-utopia/3EAEEC4803D15CDB6D03BA3F5A679B5B,Classic work on structure of international legal argument
general-principles-of-law,General Principles of Law in International Legal Order,5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Foundational postcolonial critique of international law
human-rights-international-law,Human Rights in International Law,1,primary,treaty,Charter of the United Nations full text,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,UN Charter provisions on human rights and international cooperation
human-rights-international-law,Human Rights in International Law,10,primary,treaty,International Convention on the Elimination of All Forms of Racial Discrimination,OHCHR,1965,,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-convention-elimination-all-forms-racial,ICERD official text
human-rights-international-law,Human Rights in International Law,11,primary,treaty,Convention against Torture and Other Cruel Inhuman or Degrading Treatment or Punishment,OHCHR,1984,,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-against-torture-and-other-cruel-inhuman-or-degrading,CAT official text
human-rights-international-law,Human Rights in International Law,12,primary,treaty,Convention on the Rights of the Child,OHCHR,1989,,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-child,CRC official text
human-rights-international-law,Human Rights in International Law,13,primary,treaty,European Convention on Human Rights,European Court of Human Rights,n.d.,,https://www.echr.coe.int/documents/d/echr/convention_ENG,ECHR convention text
human-rights-international-law,Human Rights in International Law,14,primary,treaty,African Charter on Human and Peoples Rights,African Union,1981,,https://au.int/en/treaties/african-charter-human-and-peoples-rights,African Charter official AU page
human-rights-international-law,Human Rights in International Law,15,primary,treaty,African Charter on Human and Peoples Rights PDF,African Union,1981,,https://au.int/sites/default/files/treaties/36390-treaty-0011_-_african_charter_on_human_and_peoples_rights_e.pdf,African Charter PDF
human-rights-international-law,Human Rights in International Law,16,primary,treaty,Application of the Genocide Convention in the Gaza Strip South Africa v Israel,International Court of Justice,2023,,https://www.icj-cij.org/case/192,South Africa v Israel case page
human-rights-international-law,Human Rights in International Law,17,primary,case,Order of 26 January 2024,International Court of Justice,2024,,https://www.icj-cij.org/node/203447,Provisional measures order in South Africa v Israel
human-rights-international-law,Human Rights in International Law,18,primary,case,Legal Consequences arising from Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,International Court of Justice,2024,,https://www.icj-cij.org/case/186,Palestine advisory opinion
human-rights-international-law,Human Rights in International Law,19,primary,report,Draft conclusions on peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,Jus cogens materials
human-rights-international-law,Human Rights in International Law,2,primary,resolution,Universal Declaration of Human Rights,United Nations General Assembly,1948,,https://www.un.org/en/about-us/universal-declaration-of-human-rights,UDHR official text
human-rights-international-law,Human Rights in International Law,3,primary,resolution,Universal Declaration of Human Rights OHCHR,OHCHR,1948,,https://www.ohchr.org/en/universal-declaration-of-human-rights,OHCHR UDHR page
human-rights-international-law,Human Rights in International Law,4,primary,other,International Human Rights Law,OHCHR,n.d.,,https://www.ohchr.org/en/instruments-and-mechanisms/international-human-rights-law,OHCHR overview of international human rights law
human-rights-international-law,Human Rights in International Law,5,primary,treaty,International Covenant on Civil and Political Rights,OHCHR,1966,,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,ICCPR official text
human-rights-international-law,Human Rights in International Law,6,primary,treaty,International Covenant on Economic Social and Cultural Rights,OHCHR,1966,,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,ICESCR official text
human-rights-international-law,Human Rights in International Law,7,primary,treaty,Core International Human Rights Instruments and monitoring bodies,OHCHR,n.d.,,https://www.ohchr.org/en/core-international-human-rights-instruments-and-their-monitoring-bodies,Core treaties and treaty bodies
human-rights-international-law,Human Rights in International Law,8,primary,treaty,Treaty Bodies,OHCHR,n.d.,,https://www.ohchr.org/en/treaty-bodies,OHCHR treaty bodies overview
human-rights-international-law,Human Rights in International Law,9,primary,treaty,Instruments and mechanisms,OHCHR,n.d.,,https://www.ohchr.org/en/instruments-and-mechanisms,OHCHR overview of treaty-based and Charter-based mechanisms
human-rights-international-law,Human Rights in International Law,1,secondary,secondary_source,International Human Rights,Alston Philip and Goodman Ryan,2013,Oxford University Press,https://global.oup.com/academic/product/international-human-rights-9780199578726,Comprehensive human-rights casebook
human-rights-international-law,Human Rights in International Law,2,secondary,secondary_source,Universal Human Rights in Theory and Practice,Donnelly Jack,2013,Cornell University Press,https://www.cornellpress.cornell.edu/book/9780801477706/universal-human-rights-in-theory-and-practice/,Classic theoretical account of human rights
human-rights-international-law,Human Rights in International Law,3,secondary,secondary_source,The Last Utopia: Human Rights in History,Moyn Samuel,2010,Harvard University Press,https://www.hup.harvard.edu/books/9780674064348,Historical account of human-rights politics
human-rights-international-law,Human Rights in International Law,4,secondary,secondary_source,Human Rights: A Political and Cultural Critique,Mutua Makau,2002,University of Pennsylvania Press,https://www.pennpress.org/9780812218138/human-rights/,Critical account of human rights and power
human-rights-international-law,Human Rights in International Law,5,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
human-rights-international-law,Human Rights in International Law,6,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique relevant to human rights and sovereignty
human-rights-international-law,Human Rights in International Law,7,secondary,secondary_source,United Nations Audiovisual Library of International Law,United Nations,n.d.,United Nations,https://legal.un.org/avl/,Primary and expert international law resources
international-courts-and-tribunals,International Courts and Tribunals,1,primary,case,The Court,International Court of Justice,n.d.,,https://www.icj-cij.org/court,ICJ institutional status and functions
international-courts-and-tribunals,International Courts and Tribunals,10,primary,other,Dispute settlement gateway,World Trade Organization,n.d.,,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm,WTO dispute-settlement resources
international-courts-and-tribunals,International Courts and Tribunals,11,primary,other,Appellate Body,World Trade Organization,n.d.,,https://www.wto.org/english/tratop_e/dispu_e/appellate_body_e.htm,WTO Appellate Body information
international-courts-and-tribunals,International Courts and Tribunals,12,primary,other,About ICSID,ICSID,n.d.,,https://icsid.worldbank.org/about,ICSID institutional role
international-courts-and-tribunals,International Courts and Tribunals,13,primary,treaty,ICSID Convention English,ICSID,1965,,https://icsid.worldbank.org/sites/default/files/ICSID%20Convention%20English.pdf,ICSID Convention text
international-courts-and-tribunals,International Courts and Tribunals,14,primary,case,International Criminal Tribunal for the former Yugoslavia,United Nations,n.d.,,https://www.icty.org/,ICTY institutional archive
international-courts-and-tribunals,International Courts and Tribunals,15,primary,other,About the ICTY,United Nations,n.d.,,https://www.icty.org/en/about,ICTY establishment and mandate
international-courts-and-tribunals,International Courts and Tribunals,16,primary,case,International Tribunals,United Nations Security Council,n.d.,,https://main.un.org/securitycouncil/en/content/repertoire/international-tribunals,Security Council materials on ICTY and ICTR
international-courts-and-tribunals,International Courts and Tribunals,17,primary,case,Residual Special Court for Sierra Leone,Residual Special Court for Sierra Leone,n.d.,,https://rscsl.org/,Hybrid tribunal legacy materials
international-courts-and-tribunals,International Courts and Tribunals,18,primary,case,Legal Consequences arising from Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,International Court of Justice,2024,,https://www.icj-cij.org/case/186,Palestine advisory opinion materials
international-courts-and-tribunals,International Courts and Tribunals,19,primary,treaty,Application of the Genocide Convention in the Gaza Strip South Africa v Israel,International Court of Justice,2023,,https://www.icj-cij.org/case/192,South Africa v Israel case page
international-courts-and-tribunals,International Courts and Tribunals,2,primary,treaty,Statute of the Court,International Court of Justice,n.d.,,https://www.icj-cij.org/statute,ICJ jurisdiction and advisory opinion provisions
international-courts-and-tribunals,International Courts and Tribunals,3,primary,case,Organs and agencies authorized to request advisory opinions,International Court of Justice,n.d.,,https://www.icj-cij.org/organs-agencies-authorized,Advisory-opinion request authority
international-courts-and-tribunals,International Courts and Tribunals,4,primary,treaty,Rome Statute of the International Criminal Court,International Criminal Court,1998,,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court,Core treaty governing ICC
international-courts-and-tribunals,International Courts and Tribunals,5,primary,case,About the Court,International Criminal Court,n.d.,,https://www.icc-cpi.int/about/the-court,ICC role and institutional overview
international-courts-and-tribunals,International Courts and Tribunals,6,primary,case,The Tribunal,International Tribunal for the Law of the Sea,n.d.,,https://www.itlos.org/en/main/the-tribunal/the-tribunal/,ITLOS institutional overview
international-courts-and-tribunals,International Courts and Tribunals,7,primary,case,Jurisdiction,International Tribunal for the Law of the Sea,n.d.,,https://www.itlos.org/en/main/jurisdiction/,ITLOS jurisdiction overview
international-courts-and-tribunals,International Courts and Tribunals,8,primary,treaty,European Convention on Human Rights,European Court of Human Rights,n.d.,,https://www.echr.coe.int/documents/d/echr/convention_ENG,ECHR treaty text and Court role
international-courts-and-tribunals,International Courts and Tribunals,9,primary,case,General presentation,European Court of Human Rights,n.d.,,https://www.echr.coe.int/general-presentation,ECHR institutional overview and educational materials
international-courts-and-tribunals,International Courts and Tribunals,1,secondary,secondary_source,The New Terrain of International Law: Courts Politics Rights,Alter Karen J,2014,Princeton University Press,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law,Major study of international courts and politics
international-courts-and-tribunals,International Courts and Tribunals,2,secondary,secondary_source,The Oxford Handbook of International Adjudication,Romano Cesare PR Alter Karen J and Shany Yuval eds,2014,Oxford University Press,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681,Comprehensive reference on international adjudication
international-courts-and-tribunals,International Courts and Tribunals,3,secondary,secondary_source,International Law,Cassese Antonio,2005,Oxford University Press,https://global.oup.com/academic/product/international-law-9780199259397,General international law textbook
international-courts-and-tribunals,International Courts and Tribunals,4,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
international-courts-and-tribunals,International Courts and Tribunals,5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique relevant to international justice
international-courts-and-tribunals,International Courts and Tribunals,6,secondary,secondary_source,United Nations Audiovisual Library of International Law,United Nations,n.d.,United Nations,https://legal.un.org/avl/,Primary and expert international law resources
introduction-to-international-law,Introduction to International Law,1,primary,treaty,Charter of the United Nations full text,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,Foundational public international law instrument
introduction-to-international-law,Introduction to International Law,2,primary,treaty,Statute of the International Court of Justice,International Court of Justice,1945,,https://www.icj-cij.org/statute,Article 38 and sources of international law
introduction-to-international-law,Introduction to International Law,3,primary,treaty,Statute of the International Court of Justice,United Nations,1945,,https://www.un.org/en/about-us/un-charter/statute-of-the-international-court-of-justice,UN version of ICJ Statute
introduction-to-international-law,Introduction to International Law,4,primary,treaty,Vienna Convention on the Law of Treaties,United Nations International Law Commission,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Official PDF text
introduction-to-international-law,Introduction to International Law,5,primary,treaty,Vienna Convention on the Law of Treaties status,United Nations Treaty Collection,1969,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,Treaty collection status page
introduction-to-international-law,Introduction to International Law,6,primary,other,International Law 100 Ways It Shapes Our Lives,American Society of International Law,2026,,https://asil.org/resources/100ways/,Everyday-life examples of international law
introduction-to-international-law,Introduction to International Law,1,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General international law reference
introduction-to-international-law,Introduction to International Law,2,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
introduction-to-international-law,Introduction to International Law,3,secondary,secondary_source,International Law,Lowe Vaughan,2006,Oxford University Press,https://global.oup.com/academic/product/international-law-9780199239337,Introductory international law reference
introduction-to-international-law,Introduction to International Law,4,secondary,secondary_source,International Law,Klabbers Jan,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/0D34569C17B34149A07148E58ED4BE21,Introductory international law text
introduction-to-international-law,Introduction to International Law,5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique relevant to sovereignty and international law
introduction-to-international-law,Introduction to International Law,6,secondary,secondary_source,United Nations Audiovisual Library of International Law,United Nations Audiovisual Library of International Law,n.d.,United Nations,https://legal.un.org/avl/,Primary and expert international law resources
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",1,primary,case,The Case of the S.S. Lotus,Permanent Court of International Justice,1927,,https://www.icj-cij.org/pcij-series-a,PCIJ Series A case collection
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",10,primary,other,UNCLOS Table of Contents,United Nations,n.d.,,https://www.un.org/Depts/los/convention_agreements/texts/unclos/UNCLOS-TOC.htm,UNCLOS table of contents
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",11,primary,other,Extra-territorial jurisdiction of States over children and their protection against terrorism and violent extremism,OHCHR,2020,,https://www.ohchr.org/Documents/Issues/Terrorism/UNSRsPublicJurisdictionAnalysis2020.pdf,OHCHR analysis on extraterritorial human-rights jurisdiction
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",12,primary,other,What is Universal Jurisdiction,OHCHR Seoul,2022,,https://seoul.ohchr.org/sites/default/files/2022-10/09_What%20is%20Universal%20Jurisdiction_formatting_FIN_ENG.pdf,OHCHR explainer on universal jurisdiction
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",13,primary,other,International Law Commission Analytical Guide Jurisdictional Immunities,International Law Commission,n.d.,,https://legal.un.org/ilc/guide/4_1.shtml,State immunity background
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",14,primary,case,Military and Paramilitary Activities in and against Nicaragua,International Court of Justice,1986,,https://www.icj-cij.org/case/70,Non-intervention and coercion case relevant to enforcement and sovereignty
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",2,primary,case,The Case of the S.S. Lotus Series A No 10,Permanent Court of International Justice,1927,,https://www.icj-cij.org/node/105989,Lotus judgment file
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",3,primary,case,Arrest Warrant of 11 April 2000,International Court of Justice,2002,,https://www.icj-cij.org/case/121,ICJ case page on foreign criminal jurisdiction and immunity
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",4,primary,case,Arrest Warrant of 11 April 2000 Judgments,International Court of Justice,2002,,https://www.icj-cij.org/case/121/judgments,Judgment page
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",5,primary,case,Summary of the Judgment of 14 February 2002,International Court of Justice,2002,,https://www.icj-cij.org/node/103960,Official ICJ summary
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",6,primary,treaty,Charter of the United Nations full text,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,UN Charter provisions relevant to sovereignty and force
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",7,primary,treaty,Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations,United Nations General Assembly,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,Official Friendly Relations Declaration
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",8,primary,treaty,United Nations Convention on the Law of the Sea,United Nations,1982,,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,UNCLOS full text
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",9,primary,treaty,Overview Convention and Related Agreements,United Nations Division for Ocean Affairs and the Law of the Sea,n.d.,,https://www.un.org/depts/los/convention_agreements/convention_overview_convention.htm,UN overview of UNCLOS
jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",1,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General international law reference
