article_slug,source_id,source_title,source_type,institution,author,year,publisher,url,notes
,1,,secondary_source,,,1999,,https://www.tandfonline.com/doi/abs/10.1080/07075332.1999.9640869,
,10,,treaty,,,1933,,https://www.oas.org/juridico/english/sigs/a-40.html,
,2,,secondary_source,,,2001,,https://www.cambridge.org/core/journals/international-organization/article/abs/sovereignty-international-relations-and-the-westphalian-myth/7D78A7D0D4C6F6F17801E5E28BF9F050,
,3,,secondary_source,,,1999,,https://press.princeton.edu/books/paperback/9780691007113/sovereignty,
,4,,secondary_source,,,2021,,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,
,5,,secondary_source,,,2004,,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,
,6,,other,,,2023,,https://legal.un.org/repertory/art2.shtml,
,7,,resolution,,,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,
,8,,resolution,,,1970,,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,
,9,,resolution,,,n.d.,,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html,
,11,,treaty,,,1933,,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,
,12,,other,,,2026,,https://peacekeeping.un.org/en/mandates-and-legal-basis-peacekeeping,
,13,,other,,,2026,,https://peacekeeping.un.org/en/principles-of-peacekeeping,
,14,,case,,,1986,,https://www.icj-cij.org/case/70,
,15,,case,,,1986,,https://www.icj-cij.org/node/103143,
,16,,treaty,,,2023,,https://www.icj-cij.org/case/192,
,17,,case,,,2024,,https://www.icj-cij.org/node/203447,
,18,,case,,,2024,,https://www.icj-cij.org/case/186,
,19,,case,,,2024,,https://docs.un.org/en/A/RES/ES-10/24,
,secession-recognition-contested-statehood-primary-001,,treaty,,,1933,,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,
,secession-recognition-contested-statehood-primary-002,,treaty,,,1933,,https://avalon.law.yale.edu/20th_century/intam03.asp,
,secession-recognition-contested-statehood-primary-003,,treaty,,,1945,,https://www.un.org/en/about-us/un-charter/full-text,
,secession-recognition-contested-statehood-primary-004,,resolution,,,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,
,secession-recognition-contested-statehood-primary-005,,case,,,2010,,https://www.icj-cij.org/case/141,
,secession-recognition-contested-statehood-primary-006,,case,,,2010,,https://www.icj-cij.org/node/101885,
,secession-recognition-contested-statehood-primary-007,,resolution,,,1999,,https://docs.un.org/en/S/RES/1244%281999%29,
,secession-recognition-contested-statehood-primary-008,,other,,,2026,,https://www.un.org/en/about-us/non-member-states,
,secession-recognition-contested-statehood-primary-009,,resolution,,,2012,,https://docs.un.org/en/A/RES/67/19,
,secession-recognition-contested-statehood-primary-010,,resolution,,,1983,,https://docs.un.org/en/S/RES/541%281983%29,
,secession-recognition-contested-statehood-primary-011,,resolution,,,1984,,https://docs.un.org/en/S/RES/550%281984%29,
,secession-recognition-contested-statehood-primary-012,,other,,,2011,,https://www.un.org/en/about-us/member-states/south-sudan,
,secession-recognition-contested-statehood-primary-013,,resolution,,,1971,,https://digitallibrary.un.org/record/192054?ln=en,
,secession-recognition-contested-statehood-primary-014,,case,,,1995,,https://www.icj-cij.org/case/84,
,secession-recognition-contested-statehood-primary-015,,case,,,2019,,https://www.icj-cij.org/case/169,
,self-determination-decolonization-rights-of-peoples-primary-001,,treaty,,,1945,,https://www.un.org/en/about-us/un-charter/full-text,
,self-determination-decolonization-rights-of-peoples-primary-002,,resolution,,,1960,,https://www.ohchr.org/en/instruments-mechanisms/instruments/declaration-granting-independence-colonial-countries-and-peoples,
,self-determination-decolonization-rights-of-peoples-primary-003,,treaty,,,1966,,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,
,self-determination-decolonization-rights-of-peoples-primary-004,,treaty,,,1966,,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,
,self-determination-decolonization-rights-of-peoples-primary-005,,resolution,,,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,
,self-determination-decolonization-rights-of-peoples-primary-006,,other,,,1962,,https://www.ohchr.org/en/instruments-mechanisms/instruments/general-assembly-resolution-1803-xvii-14-december-1962-permanent,
,self-determination-decolonization-rights-of-peoples-primary-007,,case,,,1975,,https://www.icj-cij.org/case/61,
,self-determination-decolonization-rights-of-peoples-primary-008,,case,,,1971,,https://www.icj-cij.org/case/53,
,self-determination-decolonization-rights-of-peoples-primary-009,,case,,,1995,,https://www.icj-cij.org/case/84,
,self-determination-decolonization-rights-of-peoples-primary-010,,case,,,2019,,https://www.icj-cij.org/case/169,
,self-determination-decolonization-rights-of-peoples-primary-011,,case,,,2010,,https://www.icj-cij.org/case/141,
,self-determination-decolonization-rights-of-peoples-primary-012,,case,,,2024,,https://www.icj-cij.org/case/186,
,self-determination-decolonization-rights-of-peoples-primary-013,,resolution,,,2007,,https://www.ohchr.org/en/indigenous-peoples/un-declaration-rights-indigenous-peoples,
,self-determination-decolonization-rights-of-peoples-primary-014,,other,,,2024,,https://www.un.org/dppa/decolonization/en/nsgt,
,20,,resolution,,,2024,,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/,
,21,,resolution,,,1950,,https://legal.un.org/avl/ha/ufp/ufp.html,
,22,,resolution,,,1950,,https://www.un.org/unispal/document/uniting-for-peace-ga-resolution-03nov1950/,
,23,,treaty,,,n.d.,,https://legal.un.org/avl/ha/unch/unch.html,
international-court-of-justice-judicial-settlement-of-disputes,un_charter,Charter of the United Nations,treaty,,,1945,,https://www.un.org/en/about-us/un-charter/full-text,
international-court-of-justice-judicial-settlement-of-disputes,icj_statute,Statute of the International Court of Justice,statute,,,1945,,https://www.icj-cij.org/statute,
international-court-of-justice-judicial-settlement-of-disputes,icj_rules_of_court,Rules of Court,rules,,,1978,,https://www.icj-cij.org/rules,
international-court-of-justice-judicial-settlement-of-disputes,icj_court_overview,The Court,institutional,,,n.d.,,https://www.icj-cij.org/court,
international-court-of-justice-judicial-settlement-of-disputes,icj_contentious_jurisdiction,Contentious jurisdiction,institutional,,,n.d.,,https://www.icj-cij.org/contentious-jurisdiction,
international-court-of-justice-judicial-settlement-of-disputes,icj_advisory_jurisdiction,Advisory jurisdiction,institutional,,,n.d.,,https://www.icj-cij.org/advisory-jurisdiction,
international-court-of-justice-judicial-settlement-of-disputes,nicaragua_1986,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),case,,,1986,,https://www.icj-cij.org/case/70,
international-court-of-justice-judicial-settlement-of-disputes,bosnia_genocide_2007,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),case,,,2007,,https://www.icj-cij.org/case/91,
international-court-of-justice-judicial-settlement-of-disputes,wall_2004,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,,,2004,,https://www.icj-cij.org/case/131,
international-court-of-justice-judicial-settlement-of-disputes,kosovo_2010,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,advisory_opinion,,,2010,,https://www.icj-cij.org/case/141,
international-court-of-justice-judicial-settlement-of-disputes,chagos_2019,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,advisory_opinion,,,2019,,https://www.icj-cij.org/case/169,
international-court-of-justice-judicial-settlement-of-disputes,gambia_myanmar_2019,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),case,,,2019,,https://www.icj-cij.org/case/178,
international-court-of-justice-judicial-settlement-of-disputes,opt_2024,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,,,2024,,https://www.icj-cij.org/case/186,
international-court-of-justice-judicial-settlement-of-disputes,south_africa_israel_2023,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,,,2023,,https://www.icj-cij.org/case/192,
international-court-of-justice-judicial-settlement-of-disputes,north_sea_1969,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),case,,,1969,,https://www.icj-cij.org/case/51,
international-court-of-justice-judicial-settlement-of-disputes,qatar_bahrain_2001,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,case,,,2001,,https://www.icj-cij.org/case/87,
international-court-of-justice-judicial-settlement-of-disputes,cameroon_nigeria_2002,Land and Maritime Boundary between Cameroon and Nigeria,case,,,2002,,https://www.icj-cij.org/case/94,
international-court-of-justice-judicial-settlement-of-disputes,rosenne_law_practice_icj,"The Law and Practice of the International Court, 1920–2005",secondary,,,2006,,https://brill.com/display/title/11692,
international-court-of-justice-judicial-settlement-of-disputes,zimmermann_statute_commentary,The Statute of the International Court of Justice: A Commentary,secondary,,,2019,,https://global.oup.com/academic/product/the-statute-of-the-international-court-of-justice-9780198814894,
international-court-of-justice-judicial-settlement-of-disputes,thirlway_icj,The International Court of Justice,secondary,,,2016,,https://global.oup.com/academic/product/the-international-court-of-justice-9780198779070,
international-court-of-justice-judicial-settlement-of-disputes,shany_competing_jurisdictions,The Competing Jurisdictions of International Courts and Tribunals,secondary,,,2003,,https://global.oup.com/academic/product/the-competing-jurisdictions-of-international-courts-and-tribunals-9780199258574,
international-court-of-justice-judicial-settlement-of-disputes,crawford_brownlie,Brownlie’s Principles of Public International Law,secondary,,,2019,,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,
international-court-of-justice-judicial-settlement-of-disputes,shaw_international_law,International Law,secondary,,,2021,,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,
international-court-of-justice-judicial-settlement-of-disputes,romano_alter_shany_adjudication,The Oxford Handbook of International Adjudication,secondary,,,2014,,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681,
international-court-of-justice-judicial-settlement-of-disputes,alter_new_terrain,"The New Terrain of International Law: Courts, Politics, Rights",secondary,,,2014,,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law,
international-organizations-legal-authority-global-institutions,io_un_charter,Charter of the United Nations,treaty,,,1945,,https://www.un.org/en/about-us/un-charter/full-text,
international-organizations-legal-authority-global-institutions,io_un_charter_chapter_ix,UN Charter Chapter IX: International Economic and Social Cooperation,treaty_chapter,,,1945,,https://www.un.org/en/about-us/un-charter/chapter-9,
international-organizations-legal-authority-global-institutions,io_un_charter_article_57,UN Charter Article 57,treaty_article,,,1945,,https://legal.un.org/repertory/art57.shtml,
international-organizations-legal-authority-global-institutions,io_un_charter_article_63,UN Charter Article 63,treaty_article,,,1945,,https://legal.un.org/repertory/art63.shtml,
international-organizations-legal-authority-global-institutions,io_reparation_for_injuries,Reparation for Injuries Suffered in the Service of the United Nations,advisory_opinion,,,1949,,https://www.icj-cij.org/case/4,
international-organizations-legal-authority-global-institutions,io_effect_of_awards,Effect of Awards of Compensation Made by the United Nations Administrative Tribunal,advisory_opinion,,,1954,,https://www.icj-cij.org/case/21,
international-organizations-legal-authority-global-institutions,io_who_constitution,Constitution of the World Health Organization,constituent_instrument,,,1946,,https://www.who.int/about/governance/constitution,
international-organizations-legal-authority-global-institutions,io_ilo_constitution,Constitution of the International Labour Organization,constituent_instrument,,,1919,,https://www.ilo.org/about-ilo/how-ilo-works/departments-and-offices/jur/legal-instruments/constitution-ilo,
international-organizations-legal-authority-global-institutions,io_wto_agreement,Marrakesh Agreement Establishing the World Trade Organization,constituent_instrument,,,1994,,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,
international-organizations-legal-authority-global-institutions,io_imf_articles,Articles of Agreement of the International Monetary Fund,constituent_instrument,,,1944,,https://www.imf.org/external/pubs/ft/aa/,
international-organizations-legal-authority-global-institutions,io_world_bank_ibrd_articles,IBRD Articles of Agreement,constituent_instrument,,,1944,,https://thedocs.worldbank.org/en/doc/722361541184234501-0330022018/original/IBRDArticlesOfAgreementEnglish.pdf,
international-organizations-legal-authority-global-institutions,io_privileges_immunities_un,Convention on the Privileges and Immunities of the United Nations,treaty,,,1946,,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-1&chapter=3,
international-organizations-legal-authority-global-institutions,io_privileges_immunities_specialized,Convention on the Privileges and Immunities of the Specialized Agencies,treaty,,,1947,,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2&chapter=3,
international-organizations-legal-authority-global-institutions,io_ario_2011,Draft Articles on the Responsibility of International Organizations,draft_articles,,,2011,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_11_2011.pdf,
international-organizations-legal-authority-global-institutions,io_icj_who_nuclear_weapons,Legality of the Use by a State of Nuclear Weapons in Armed Conflict,advisory_opinion,,,1996,,https://www.icj-cij.org/case/93,
international-organizations-legal-authority-global-institutions,io_amerasinghe_2005,Principles of the Institutional Law of International Organizations,secondary_source,,,2005,,https://www.cambridge.org/core/books/principles-of-the-institutional-law-of-international-organizations/,
international-organizations-legal-authority-global-institutions,io_klabbers_2022,An Introduction to International Organizations Law,secondary_source,,,2022,,https://www.cambridge.org/highereducation/books/an-introduction-to-international-organizations-law/,
international-organizations-legal-authority-global-institutions,io_alvarez_2005,International Organizations as Law-makers,secondary_source,,,2005,,https://global.oup.com/academic/product/international-organizations-as-law-makers-9780198765622,
international-organizations-legal-authority-global-institutions,io_klabbers_wallendahl_2011,Research Handbook on the Law of International Organizations,secondary_source,,,2011,,https://www.e-elgar.com/shop/usd/research-handbook-on-the-law-of-international-organizations-9781849801515.html,
international-organizations-legal-authority-global-institutions,io_shaw_2021,International Law,secondary_source,,,2021,,https://www.cambridge.org/highereducation/books/international-law/,
international-organizations-legal-authority-global-institutions,io_crawford_2019,Brownlie’s Principles of Public International Law,secondary_source,,,2019,,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,
regional-organizations-regional-courts-pluralism-international-law,un-charter-chapter-viii,"Charter of the United Nations, Chapter VIII: Regional Arrangements",treaty,United Nations,,1945,,https://www.un.org/en/about-us/un-charter/chapter-8,Core Charter framework for regional arrangements and agencies.
regional-organizations-regional-courts-pluralism-international-law,un-charter-article-52,"Charter of the United Nations, Article 52",treaty,United Nations,,1945,,https://www.un.org/en/about-us/un-charter/chapter-8,Recognizes regional arrangements for matters relating to maintenance of international peace and security.
regional-organizations-regional-courts-pluralism-international-law,un-charter-article-53,"Charter of the United Nations, Article 53",treaty,United Nations,,1945,,https://www.un.org/en/about-us/un-charter/chapter-8,Addresses enforcement action by regional arrangements and Security Council authorization.
regional-organizations-regional-courts-pluralism-international-law,un-charter-article-54,"Charter of the United Nations, Article 54",treaty,United Nations,,1945,,https://www.un.org/en/about-us/un-charter/chapter-8,Requires Security Council to be kept informed of regional actions for international peace and security.
