article_slug,article_title,source_id,source_title,source_type,institution_or_author,year,url,repo_path
,The Westphalian System and State Sovereignty,7,,resolution,,1970,https://docs.un.org/en/a/res/2625%28xxv%29,
,The Westphalian System and State Sovereignty,8,,resolution,,1970,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,
,The Westphalian System and State Sovereignty,9,,resolution,,n.d.,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html,
,The Westphalian System and State Sovereignty,1,,secondary_source,,1999,https://www.tandfonline.com/doi/abs/10.1080/07075332.1999.9640869,
,The Westphalian System and State Sovereignty,2,,secondary_source,,2001,https://www.cambridge.org/core/journals/international-organization/article/abs/sovereignty-international-relations-and-the-westphalian-myth/7D78A7D0D4C6F6F17801E5E28BF9F050,
,The Westphalian System and State Sovereignty,3,,secondary_source,,1999,https://press.princeton.edu/books/paperback/9780691007113/sovereignty,
,The Westphalian System and State Sovereignty,4,,secondary_source,,2021,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,
,The Westphalian System and State Sovereignty,5,,secondary_source,,2004,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,un_charter,Charter of the United Nations,treaty,,1945,https://www.un.org/en/about-us/un-charter/full-text,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,icj_statute,Statute of the International Court of Justice,statute,,1945,https://www.icj-cij.org/statute,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,icj_rules_of_court,Rules of Court,rules,,1978,https://www.icj-cij.org/rules,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,icj_court_overview,The Court,institutional,,n.d.,https://www.icj-cij.org/court,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,icj_contentious_jurisdiction,Contentious jurisdiction,institutional,,n.d.,https://www.icj-cij.org/contentious-jurisdiction,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,icj_advisory_jurisdiction,Advisory jurisdiction,institutional,,n.d.,https://www.icj-cij.org/advisory-jurisdiction,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,nicaragua_1986,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),case,,1986,https://www.icj-cij.org/case/70,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,bosnia_genocide_2007,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),case,,2007,https://www.icj-cij.org/case/91,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,wall_2004,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,,2004,https://www.icj-cij.org/case/131,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,kosovo_2010,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,advisory_opinion,,2010,https://www.icj-cij.org/case/141,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,chagos_2019,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,advisory_opinion,,2019,https://www.icj-cij.org/case/169,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,gambia_myanmar_2019,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),case,,2019,https://www.icj-cij.org/case/178,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,opt_2024,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,,2024,https://www.icj-cij.org/case/186,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,south_africa_israel_2023,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,,2023,https://www.icj-cij.org/case/192,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,north_sea_1969,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),case,,1969,https://www.icj-cij.org/case/51,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,qatar_bahrain_2001,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,case,,2001,https://www.icj-cij.org/case/87,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,cameroon_nigeria_2002,Land and Maritime Boundary between Cameroon and Nigeria,case,,2002,https://www.icj-cij.org/case/94,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,rosenne_law_practice_icj,"The Law and Practice of the International Court, 1920–2005",secondary,,2006,https://brill.com/display/title/11692,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,zimmermann_statute_commentary,The Statute of the International Court of Justice: A Commentary,secondary,,2019,https://global.oup.com/academic/product/the-statute-of-the-international-court-of-justice-9780198814894,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,thirlway_icj,The International Court of Justice,secondary,,2016,https://global.oup.com/academic/product/the-international-court-of-justice-9780198779070,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,shany_competing_jurisdictions,The Competing Jurisdictions of International Courts and Tribunals,secondary,,2003,https://global.oup.com/academic/product/the-competing-jurisdictions-of-international-courts-and-tribunals-9780199258574,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,crawford_brownlie,Brownlie’s Principles of Public International Law,secondary,,2019,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,shaw_international_law,International Law,secondary,,2021,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,romano_alter_shany_adjudication,The Oxford Handbook of International Adjudication,secondary,,2014,https://global.oup.com/academic/product/the-oxford-handbook-of-international-adjudication-9780199660681,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-court-of-justice-judicial-settlement-of-disputes,The International Court of Justice and the Judicial Settlement of Disputes,alter_new_terrain,"The New Terrain of International Law: Courts, Politics, Rights",secondary,,2014,https://press.princeton.edu/books/paperback/9780691166705/the-new-terrain-of-international-law,articles/international-law/international-court-of-justice-judicial-settlement-of-disputes
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_un_charter,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_un_charter_chapter_ix,UN Charter Chapter IX: International Economic and Social Cooperation,treaty_chapter,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-9,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_un_charter_article_57,UN Charter Article 57,treaty_article,United Nations,1945,https://legal.un.org/repertory/art57.shtml,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_un_charter_article_63,UN Charter Article 63,treaty_article,United Nations,1945,https://legal.un.org/repertory/art63.shtml,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_reparation_for_injuries,Reparation for Injuries Suffered in the Service of the United Nations,advisory_opinion,International Court of Justice,1949,https://www.icj-cij.org/case/4,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_effect_of_awards,Effect of Awards of Compensation Made by the United Nations Administrative Tribunal,advisory_opinion,International Court of Justice,1954,https://www.icj-cij.org/case/21,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_who_constitution,Constitution of the World Health Organization,constituent_instrument,World Health Organization,1946,https://www.who.int/about/governance/constitution,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_ilo_constitution,Constitution of the International Labour Organization,constituent_instrument,International Labour Organization,1919,https://www.ilo.org/about-ilo/how-ilo-works/departments-and-offices/jur/legal-instruments/constitution-ilo,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_wto_agreement,Marrakesh Agreement Establishing the World Trade Organization,constituent_instrument,World Trade Organization,1994,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_imf_articles,Articles of Agreement of the International Monetary Fund,constituent_instrument,International Monetary Fund,1944,https://www.imf.org/external/pubs/ft/aa/,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_world_bank_ibrd_articles,IBRD Articles of Agreement,constituent_instrument,World Bank,1944,https://thedocs.worldbank.org/en/doc/722361541184234501-0330022018/original/IBRDArticlesOfAgreementEnglish.pdf,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_privileges_immunities_un,Convention on the Privileges and Immunities of the United Nations,treaty,United Nations,1946,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-1&chapter=3,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_privileges_immunities_specialized,Convention on the Privileges and Immunities of the Specialized Agencies,treaty,United Nations,1947,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2&chapter=3,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_ario_2011,Draft Articles on the Responsibility of International Organizations,draft_articles,International Law Commission,2011,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_11_2011.pdf,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_icj_who_nuclear_weapons,Legality of the Use by a State of Nuclear Weapons in Armed Conflict,advisory_opinion,International Court of Justice,1996,https://www.icj-cij.org/case/93,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_amerasinghe_2005,Principles of the Institutional Law of International Organizations,secondary_source,"Amerasinghe, C.F.",2005,https://www.cambridge.org/core/books/principles-of-the-institutional-law-of-international-organizations/,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_klabbers_2022,An Introduction to International Organizations Law,secondary_source,"Klabbers, J.",2022,https://www.cambridge.org/highereducation/books/an-introduction-to-international-organizations-law/,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_alvarez_2005,International Organizations as Law-makers,secondary_source,"Alvarez, J.E.",2005,https://global.oup.com/academic/product/international-organizations-as-law-makers-9780198765622,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_klabbers_wallendahl_2011,Research Handbook on the Law of International Organizations,secondary_source,"Klabbers, J. and Wallendahl, Å. (eds.)",2011,https://www.e-elgar.com/shop/usd/research-handbook-on-the-law-of-international-organizations-9781849801515.html,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_shaw_2021,International Law,secondary_source,"Shaw, M.N.",2021,https://www.cambridge.org/highereducation/books/international-law/,articles/international-law/international-organizations-legal-authority-global-institutions
international-organizations-legal-authority-global-institutions,International Organizations and the Legal Authority of Global Institutions,io_crawford_2019,Brownlie’s Principles of Public International Law,secondary_source,"Crawford, J.",2019,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,articles/international-law/international-organizations-legal-authority-global-institutions
