instrument_id,instrument_type,title,short_citation,adopted_on,url,source_name,article_id,article_title,article_status,instrument_title,source_id,institution,year,article_slug,series,notes,topic
instr-general-principles-of-law-3,report,Chapter IV General principles of law,Chapter IV General principles of law (2023),2023,https://legal.un.org/ilc/reports/2023/english/chp4.pdf,International Law Commission,general-principles-of-law,General Principles of Law in International Legal Order,published,,,,,,,,
instr-general-principles-of-law-9,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,Draft Articles on Responsibility of States for Internationally Wrongful Acts (2001),2001,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,International Law Commission,general-principles-of-law,General Principles of Law in International Legal Order,published,,,,,,,,
instr-general-principles-of-law-2,report,General principles of law Analytical Guide,General principles of law Analytical Guide (n.d.),n.d.,https://legal.un.org/ilc/guide/1_15.shtml,International Law Commission,general-principles-of-law,General Principles of Law in International Legal Order,published,,,,,,,,
instr-general-principles-of-law-5,case,Reparation for Injuries Suffered in the Service of the United Nations,Reparation for Injuries Suffered in the Service of the United Nations (1949),1949,https://www.icj-cij.org/case/4,International Court of Justice,general-principles-of-law,General Principles of Law in International Legal Order,published,,,,,,,,
instr-general-principles-of-law-4,report,Report of the International Law Commission Seventy-fourth session,Report of the International Law Commission Seventy-fourth session (2023),2023,https://legal.un.org/ilc/reports/2023/,International Law Commission,general-principles-of-law,General Principles of Law in International Legal Order,published,,,,,,,,
instr-general-principles-of-law-1,treaty,Statute of the International Court of Justice,Statute of the International Court of Justice (1945),1945,https://www.icj-cij.org/statute,International Court of Justice,general-principles-of-law,General Principles of Law in International Legal Order,published,,,,,,,,
instr-general-principles-of-law-6,case,Summary of the Advisory Opinion of 11 April 1949,Summary of the Advisory Opinion of 11 April 1949 (1949),1949,https://www.icj-cij.org/case/4/summaries,International Court of Justice,general-principles-of-law,General Principles of Law in International Legal Order,published,,,,,,,,
instr-general-principles-of-law-8,treaty,Vienna Convention on the Law of Treaties,Vienna Convention on the Law of Treaties (1969),1969,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,United Nations,general-principles-of-law,General Principles of Law in International Legal Order,published,,,,,,,,
instr-human-rights-international-law-14,treaty,African Charter on Human and Peoples Rights,African Charter on Human and Peoples Rights (1981),1981,https://au.int/en/treaties/african-charter-human-and-peoples-rights,African Union,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-15,treaty,African Charter on Human and Peoples Rights PDF,African Charter on Human and Peoples Rights PDF (1981),1981,https://au.int/sites/default/files/treaties/36390-treaty-0011_-_african_charter_on_human_and_peoples_rights_e.pdf,African Union,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-16,treaty,Application of the Genocide Convention in the Gaza Strip South Africa v Israel,Application of the Genocide Convention in the Gaza Strip South Africa v Israel (2023),2023,https://www.icj-cij.org/case/192,International Court of Justice,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-1,treaty,Charter of the United Nations full text,Charter of the United Nations full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-11,treaty,Convention against Torture and Other Cruel Inhuman or Degrading Treatment or Punishment,Convention against Torture and Other Cruel Inhuman or Degrading Treatment or... (1984),1984,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-against-torture-and-other-cruel-inhuman-or-degrading,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-12,treaty,Convention on the Rights of the Child,Convention on the Rights of the Child (1989),1989,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-child,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-7,treaty,Core International Human Rights Instruments and monitoring bodies,Core International Human Rights Instruments and monitoring bodies (n.d.),n.d.,https://www.ohchr.org/en/core-international-human-rights-instruments-and-their-monitoring-bodies,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-19,report,Draft conclusions on peremptory norms of general international law jus cogens,Draft conclusions on peremptory norms of general international law jus cogens (2022),2022,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,International Law Commission,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-13,treaty,European Convention on Human Rights,European Convention on Human Rights (n.d.),n.d.,https://www.echr.coe.int/documents/d/echr/convention_ENG,European Court of Human Rights,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-9,treaty,Instruments and mechanisms,Instruments and mechanisms (n.d.),n.d.,https://www.ohchr.org/en/instruments-and-mechanisms,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-10,treaty,International Convention on the Elimination of All Forms of Racial Discrimination,International Convention on the Elimination of All Forms of Racial Discrimina... (1965),1965,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-convention-elimination-all-forms-racial,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-5,treaty,International Covenant on Civil and Political Rights,International Covenant on Civil and Political Rights (1966),1966,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-6,treaty,International Covenant on Economic Social and Cultural Rights,International Covenant on Economic Social and Cultural Rights (1966),1966,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-4,other,International Human Rights Law,International Human Rights Law (n.d.),n.d.,https://www.ohchr.org/en/instruments-and-mechanisms/international-human-rights-law,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-18,case,Legal Consequences arising from Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,Legal Consequences arising from Policies and Practices of Israel in the Occup... (2024),2024,https://www.icj-cij.org/case/186,International Court of Justice,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-17,case,Order of 26 January 2024,Order of 26 January 2024 (2024),2024,https://www.icj-cij.org/node/203447,International Court of Justice,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-8,treaty,Treaty Bodies,Treaty Bodies (n.d.),n.d.,https://www.ohchr.org/en/treaty-bodies,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-2,resolution,Universal Declaration of Human Rights,Universal Declaration of Human Rights (1948),1948,https://www.un.org/en/about-us/universal-declaration-of-human-rights,United Nations General Assembly,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-human-rights-international-law-3,resolution,Universal Declaration of Human Rights OHCHR,Universal Declaration of Human Rights OHCHR (1948),1948,https://www.ohchr.org/en/universal-declaration-of-human-rights,OHCHR,human-rights-international-law,Human Rights in International Law,published,,,,,,,,
instr-international-courts-and-tribunals-12,other,About ICSID,About ICSID (n.d.),n.d.,https://icsid.worldbank.org/about,ICSID,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-5,case,About the Court,About the Court (n.d.),n.d.,https://www.icc-cpi.int/about/the-court,International Criminal Court,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-15,other,About the ICTY,About the ICTY (n.d.),n.d.,https://www.icty.org/en/about,United Nations,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-11,other,Appellate Body,Appellate Body (n.d.),n.d.,https://www.wto.org/english/tratop_e/dispu_e/appellate_body_e.htm,World Trade Organization,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-19,treaty,Application of the Genocide Convention in the Gaza Strip South Africa v Israel,Application of the Genocide Convention in the Gaza Strip South Africa v Israel (2023),2023,https://www.icj-cij.org/case/192,International Court of Justice,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-10,other,Dispute settlement gateway,Dispute settlement gateway (n.d.),n.d.,https://www.wto.org/english/tratop_e/dispu_e/dispu_e.htm,World Trade Organization,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-8,treaty,European Convention on Human Rights,European Convention on Human Rights (n.d.),n.d.,https://www.echr.coe.int/documents/d/echr/convention_ENG,European Court of Human Rights,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-9,case,General presentation,General presentation (n.d.),n.d.,https://www.echr.coe.int/general-presentation,European Court of Human Rights,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-13,treaty,ICSID Convention English,ICSID Convention English (1965),1965,https://icsid.worldbank.org/sites/default/files/ICSID%20Convention%20English.pdf,ICSID,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-14,case,International Criminal Tribunal for the former Yugoslavia,International Criminal Tribunal for the former Yugoslavia (n.d.),n.d.,https://www.icty.org/,United Nations,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-16,case,International Tribunals,International Tribunals (n.d.),n.d.,https://main.un.org/securitycouncil/en/content/repertoire/international-tribunals,United Nations Security Council,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-7,case,Jurisdiction,Jurisdiction (n.d.),n.d.,https://www.itlos.org/en/main/jurisdiction/,International Tribunal for the Law of the Sea,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-18,case,Legal Consequences arising from Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,Legal Consequences arising from Policies and Practices of Israel in the Occup... (2024),2024,https://www.icj-cij.org/case/186,International Court of Justice,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-3,case,Organs and agencies authorized to request advisory opinions,Organs and agencies authorized to request advisory opinions (n.d.),n.d.,https://www.icj-cij.org/organs-agencies-authorized,International Court of Justice,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-17,case,Residual Special Court for Sierra Leone,Residual Special Court for Sierra Leone (n.d.),n.d.,https://rscsl.org/,Residual Special Court for Sierra Leone,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-4,treaty,Rome Statute of the International Criminal Court,Rome Statute of the International Criminal Court (1998),1998,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court,International Criminal Court,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-2,treaty,Statute of the Court,Statute of the Court (n.d.),n.d.,https://www.icj-cij.org/statute,International Court of Justice,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-1,case,The Court,The Court (n.d.),n.d.,https://www.icj-cij.org/court,International Court of Justice,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-international-courts-and-tribunals-6,case,The Tribunal,The Tribunal (n.d.),n.d.,https://www.itlos.org/en/main/the-tribunal/the-tribunal/,International Tribunal for the Law of the Sea,international-courts-and-tribunals,International Courts and Tribunals,published,,,,,,,,
instr-introduction-to-international-law-1,treaty,Charter of the United Nations full text,Charter of the United Nations full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,introduction-to-international-law,Introduction to International Law,published,,,,,,,,
instr-introduction-to-international-law-6,other,International Law 100 Ways It Shapes Our Lives,International Law 100 Ways It Shapes Our Lives (2026),2026,https://asil.org/resources/100ways/,American Society of International Law,introduction-to-international-law,Introduction to International Law,published,,,,,,,,
instr-introduction-to-international-law-2,treaty,Statute of the International Court of Justice,Statute of the International Court of Justice (1945),1945,https://www.icj-cij.org/statute,International Court of Justice,introduction-to-international-law,Introduction to International Law,published,,,,,,,,
instr-introduction-to-international-law-3,treaty,Statute of the International Court of Justice,Statute of the International Court of Justice (1945),1945,https://www.un.org/en/about-us/un-charter/statute-of-the-international-court-of-justice,United Nations,introduction-to-international-law,Introduction to International Law,published,,,,,,,,
instr-introduction-to-international-law-4,treaty,Vienna Convention on the Law of Treaties,Vienna Convention on the Law of Treaties (1969),1969,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,United Nations International Law Commission,introduction-to-international-law,Introduction to International Law,published,,,,,,,,
instr-introduction-to-international-law-5,treaty,Vienna Convention on the Law of Treaties status,Vienna Convention on the Law of Treaties status (1969),1969,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,United Nations Treaty Collection,introduction-to-international-law,Introduction to International Law,published,,,,,,,,
instr-jurisdiction-in-international-law-3,case,Arrest Warrant of 11 April 2000,Arrest Warrant of 11 April 2000 (2002),2002,https://www.icj-cij.org/case/121,International Court of Justice,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-4,case,Arrest Warrant of 11 April 2000 Judgments,Arrest Warrant of 11 April 2000 Judgments (2002),2002,https://www.icj-cij.org/case/121/judgments,International Court of Justice,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-6,treaty,Charter of the United Nations full text,Charter of the United Nations full text (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-7,treaty,Declaration on Principles of International Law concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations,Declaration on Principles of International Law concerning Friendly Relations... (1970),1970,https://docs.un.org/en/a/res/2625%28xxv%29,United Nations General Assembly,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-11,other,Extra-territorial jurisdiction of States over children and their protection against terrorism and violent extremism,Extra-territorial jurisdiction of States over children and their protection a... (2020),2020,https://www.ohchr.org/Documents/Issues/Terrorism/UNSRsPublicJurisdictionAnalysis2020.pdf,OHCHR,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-13,other,International Law Commission Analytical Guide Jurisdictional Immunities,International Law Commission Analytical Guide Jurisdictional Immunities (n.d.),n.d.,https://legal.un.org/ilc/guide/4_1.shtml,International Law Commission,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-14,case,Military and Paramilitary Activities in and against Nicaragua,Military and Paramilitary Activities in and against Nicaragua (1986),1986,https://www.icj-cij.org/case/70,International Court of Justice,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-9,treaty,Overview Convention and Related Agreements,Overview Convention and Related Agreements (n.d.),n.d.,https://www.un.org/depts/los/convention_agreements/convention_overview_convention.htm,United Nations Division for Ocean Affairs and the Law of the Sea,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-5,case,Summary of the Judgment of 14 February 2002,Summary of the Judgment of 14 February 2002 (2002),2002,https://www.icj-cij.org/node/103960,International Court of Justice,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-1,case,The Case of the S.S. Lotus,The Case of the S.S. Lotus (1927),1927,https://www.icj-cij.org/pcij-series-a,Permanent Court of International Justice,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-2,case,The Case of the S.S. Lotus Series A No 10,The Case of the S.S. Lotus Series A No 10 (1927),1927,https://www.icj-cij.org/node/105989,Permanent Court of International Justice,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-10,other,UNCLOS Table of Contents,UNCLOS Table of Contents (n.d.),n.d.,https://www.un.org/Depts/los/convention_agreements/texts/unclos/UNCLOS-TOC.htm,United Nations,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-8,treaty,United Nations Convention on the Law of the Sea,United Nations Convention on the Law of the Sea (1982),1982,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,United Nations,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jurisdiction-in-international-law-12,other,What is Universal Jurisdiction,What is Universal Jurisdiction (2022),2022,https://seoul.ohchr.org/sites/default/files/2022-10/09_What%20is%20Universal%20Jurisdiction_formatting_FIN_ENG.pdf,OHCHR Seoul,jurisdiction-in-international-law,"Jurisdiction in International Law: Territoriality, Nationality, Universality, and Extraterritorial Reach",published,,,,,,,,
instr-jus-cogens-erga-omnes-5,case,Barcelona Traction Light and Power Company Limited,Barcelona Traction Light and Power Company Limited (1970),1970,https://www.icj-cij.org/case/50,International Court of Justice,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-9,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,Draft Articles on Responsibility of States for Internationally Wrongful Acts (2001),2001,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,International Law Commission,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-4,report,Draft conclusions and commentaries on identification and legal consequences of peremptory norms of general international law jus cogens,Draft conclusions and commentaries on identification and legal consequences o... (2022),2022,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_14_2022.pdf,International Law Commission,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-3,report,Draft conclusions on identification and legal consequences of peremptory norms of general international law jus cogens,Draft conclusions on identification and legal consequences of peremptory norm... (2022),2022,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,International Law Commission,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-7,case,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,Legal Consequences arising from the Policies and Practices of Israel in the O... (2024),2024,https://www.icj-cij.org/case/186,International Court of Justice,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-6,treaty,Questions relating to the Obligation to Prosecute or Extradite,Questions relating to the Obligation to Prosecute or Extradite (2012),2012,https://www.icj-cij.org/case/144,International Court of Justice,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-8,case,Summary of the Advisory Opinion of 19 July 2024,Summary of the Advisory Opinion of 19 July 2024 (2024),2024,https://www.icj-cij.org/node/204176,International Court of Justice,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-10,treaty,United Nations Charter,United Nations Charter (1945),1945,https://www.un.org/en/about-us/un-charter/full-text,United Nations,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-1,treaty,Vienna Convention on the Law of Treaties,Vienna Convention on the Law of Treaties (1969),1969,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,United Nations,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-jus-cogens-erga-omnes-2,treaty,Vienna Convention on the Law of Treaties treaty status page,Vienna Convention on the Law of Treaties treaty status page (n.d.),n.d.,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,United Nations Treaty Collection,jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",published,,,,,,,,
instr-law-of-the-sea-unclos-7,other,About ISA,About ISA (2026),2026,https://isa.org.jm/about-isa/,International Seabed Authority,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-15,treaty,Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction,Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction (2026),2026,https://www.un.org/bbnjagreement/en,United Nations,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-17,treaty,Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction,Agreement on Marine Biological Diversity of Areas beyond National Jurisdiction (2025),2025,https://www.unep.org/resources/agreement-marine-biological-diversity-areas-beyond-national-jurisdiction-bbnj-agreement,UNEP,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
instr-law-of-the-sea-unclos-16,treaty,BBNJ Agreement text,BBNJ Agreement text (2023),2023,https://www.un.org/bbnjagreement/sites/default/files/2024-08/Text%20of%20the%20Agreement%20in%20English.pdf,United Nations,law-of-the-sea-unclos,Law of the Sea (UNCLOS),published,,,,,,,,
