instrument_id,instrument_title,instrument_type,institution,year,url,article_id,notes
instr-territory-borders-boundary-disputes-14,,treaty,,,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,,
instr-treaty-law-6,,treaty,,,https://www.un.org/en/about-us/un-charter/full-text,,
instr-treaty-law-4,,treaty,,,https://treaties.un.org/Pages/overview.aspx?path=overview/definition/page1_en.xml,,
instr-treaty-law-7,,treaty,,,https://www.icj-cij.org/treaties,,
instr-treaty-law-5,,treaty,,,https://legal.un.org/diplconf_records/1968_lot/,,
instr-treaty-law-1,,treaty,,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,,
instr-treaty-law-2,,treaty,,,https://legal.un.org/avl/ha/vclt/vclt.html,,
instr-treaty-law-3,,treaty,,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,,
instr-united-nations-collective-security-10,,resolution,,,https://main.un.org/securitycouncil/en/content/repertoire/about-repertoire,,
instr-united-nations-collective-security-16,,treaty,,,https://www.icj-cij.org/case/192,,
instr-united-nations-collective-security-5,,other,,,https://legal.un.org/repertory/art24.shtml,,
instr-united-nations-collective-security-6,,other,,,https://legal.un.org/repertory/art27.shtml,,
instr-united-nations-collective-security-7,,other,,,https://legal.un.org/repertory/art39.shtml,,
instr-united-nations-collective-security-8,,other,,,https://legal.un.org/repertory/art41.shtml,,
instr-united-nations-collective-security-2,,resolution,,,https://www.un.org/en/about-us/un-charter/chapter-5,,
instr-united-nations-collective-security-3,,other,,,https://www.un.org/en/about-us/un-charter/chapter-6,,
instr-united-nations-collective-security-4,,other,,,https://www.un.org/en/about-us/un-charter/chapter-7,,
instr-united-nations-collective-security-23,,treaty,,,https://legal.un.org/avl/ha/unch/unch.html,,
instr-united-nations-collective-security-1,,treaty,,,https://www.un.org/en/about-us/un-charter/full-text,,
instr-united-nations-collective-security-9,,resolution,,,https://main.un.org/securitycouncil/en/content/functions-and-powers,,
instr-united-nations-collective-security-20,,resolution,,,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/,,
instr-united-nations-collective-security-15,,case,,,https://www.icj-cij.org/node/103143,,
instr-united-nations-collective-security-18,,case,,,https://www.icj-cij.org/case/186,,
instr-united-nations-collective-security-12,,other,,,https://peacekeeping.un.org/en/mandates-and-legal-basis-peacekeeping,,
instr-united-nations-collective-security-14,,case,,,https://www.icj-cij.org/case/70,,
instr-united-nations-collective-security-17,,case,,,https://www.icj-cij.org/node/203447,,
instr-united-nations-collective-security-13,,other,,,https://peacekeeping.un.org/en/principles-of-peacekeeping,,
instr-united-nations-collective-security-19,,case,,,https://docs.un.org/en/A/RES/ES-10/24,,
instr-united-nations-collective-security-21,,resolution,,,https://legal.un.org/avl/ha/ufp/ufp.html,,
instr-united-nations-collective-security-22,,resolution,,,https://www.un.org/unispal/document/uniting-for-peace-ga-resolution-03nov1950/,,
instr-united-nations-collective-security-11,,resolution,,,https://main.un.org/securitycouncil/en/content/voting-system,,
instr-westphalian-system-state-sovereignty-8,,resolution,,,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,,
instr-westphalian-system-state-sovereignty-6,,other,,,https://legal.un.org/repertory/art2.shtml,,
instr-westphalian-system-state-sovereignty-4,,treaty,,,https://www.un.org/en/about-us/un-charter/chapter-1,,
instr-westphalian-system-state-sovereignty-5,,treaty,,,https://treaties.un.org/doc/publication/ctc/uncharter.pdf,,
instr-westphalian-system-state-sovereignty-10,,treaty,,,https://www.oas.org/juridico/english/sigs/a-40.html,,
instr-westphalian-system-state-sovereignty-9,,resolution,,,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html,,
instr-westphalian-system-state-sovereignty-7,,resolution,,,https://docs.un.org/en/a/res/2625%28xxv%29,,
instr-westphalian-system-state-sovereignty-11,,treaty,,,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,,
instr-westphalian-system-state-sovereignty-1,,other,,,https://ghdi.ghi-dc.org/pdf/eng/87.%20PeaceWestphalia_en.pdf,,
instr-westphalian-system-state-sovereignty-2,,other,,,https://ghdi.ghi-dc.org/sub_document.cfm?document_id=3778,,
instr-westphalian-system-state-sovereignty-3,,treaty,,,https://www.un.org/en/about-us/un-charter/full-text,,
un_charter,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,,"Charter basis for the ICJ and judicial settlement; especially Articles 2(3), 33, 92, and 94."
icj_statute,Statute of the International Court of Justice,statute,International Court of Justice,1945,https://www.icj-cij.org/statute,,"Core legal instrument for ICJ jurisdiction, sources of law, judgments, and advisory opinions."
icj_rules_of_court,Rules of Court,rules,International Court of Justice,1978,https://www.icj-cij.org/rules,,"Procedural rules governing written and oral proceedings, preliminary objections, incidental proceedings, and evidence."
icj_court_overview,The Court,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/court,,Official description of the Court as the principal judicial organ of the United Nations.
icj_contentious_jurisdiction,Contentious jurisdiction,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/contentious-jurisdiction,,Official overview of disputes between states and jurisdictional pathways.
icj_advisory_jurisdiction,Advisory jurisdiction,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/advisory-jurisdiction,,Official overview of advisory opinions requested by authorized UN organs and agencies.
nicaragua_1986,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),case,International Court of Justice,1986,https://www.icj-cij.org/case/70,,"Leading judgment on use of force, intervention, self-defense, attribution, and customary international law."
bosnia_genocide_2007,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),case,International Court of Justice,2007,https://www.icj-cij.org/case/91,,"Major genocide judgment concerning state responsibility, attribution, prevention, and punishment."
wall_2004,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,,"Advisory opinion on occupation, self-determination, humanitarian law, human rights, and third-state obligations."
kosovo_2010,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,advisory_opinion,International Court of Justice,2010,https://www.icj-cij.org/case/141,,Advisory opinion on unilateral declarations of independence and contested statehood.
chagos_2019,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,advisory_opinion,International Court of Justice,2019,https://www.icj-cij.org/case/169,,"Advisory opinion on decolonization, self-determination, territorial integrity, and legal consequences."
gambia_myanmar_2019,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),case,International Court of Justice,2019,https://www.icj-cij.org/case/178,,Contemporary Genocide Convention litigation involving provisional measures and obligations erga omnes partes.
opt_2024,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,,"Advisory opinion on occupation, self-determination, non-recognition, non-assistance, and third-state obligations."
south_africa_israel_2023,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,International Court of Justice,2023,https://www.icj-cij.org/case/192,,"Contemporary Genocide Convention proceedings concerning Gaza, provisional measures, and state obligations."
north_sea_1969,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),case,International Court of Justice,1969,https://www.icj-cij.org/case/51,,Foundational case on continental shelf delimitation and customary international law.
qatar_bahrain_2001,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,case,International Court of Justice,2001,https://www.icj-cij.org/case/87,,Major territorial and maritime delimitation judgment.
cameroon_nigeria_2002,Land and Maritime Boundary between Cameroon and Nigeria,case,International Court of Justice,2002,https://www.icj-cij.org/case/94,,"Boundary, sovereignty, and implementation example."
io_un_charter,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,,"Constituent instrument for the United Nations; includes institutional powers, specialized-agency relationship, and peace-and-security framework."
io_un_charter_chapter_ix,,treaty_chapter,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-9,,"Framework for ECOSOC, cooperation, and specialized agency coordination."
io_un_charter_article_57,,treaty_article,United Nations,1945,https://legal.un.org/repertory/art57.shtml,,Specialized agencies brought into relationship with the United Nations.
io_un_charter_article_63,,treaty_article,United Nations,1945,https://legal.un.org/repertory/art63.shtml,,ECOSOC arrangements with specialized agencies and coordination authority.
io_reparation_for_injuries,,advisory_opinion,International Court of Justice,1949,https://www.icj-cij.org/case/4,,Foundational advisory opinion on international legal personality and implied powers of international organizations.
io_effect_of_awards,,advisory_opinion,International Court of Justice,1954,https://www.icj-cij.org/case/21,,Authority of international administrative tribunals and institutional legal effects.
io_who_constitution,,constituent_instrument,World Health Organization,1946,https://www.who.int/about/governance/constitution,,Constituent instrument and legal basis for WHO authority.
io_ilo_constitution,,constituent_instrument,International Labour Organization,1919,https://www.ilo.org/about-ilo/how-ilo-works/departments-and-offices/jur/legal-instruments/constitution-ilo,,Constituent instrument for the ILO and its tripartite institutional structure.
io_wto_agreement,,constituent_instrument,World Trade Organization,1994,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,,Constituent instrument of the WTO and basis for its institutional and dispute-settlement structure.
io_imf_articles,,constituent_instrument,International Monetary Fund,1944,https://www.imf.org/external/pubs/ft/aa/,,Constituent instrument for the IMF and its monetary and financial governance authority.
io_world_bank_ibrd_articles,,constituent_instrument,World Bank,1944,https://thedocs.worldbank.org/en/doc/722361541184234501-0330022018/original/IBRDArticlesOfAgreementEnglish.pdf,,Constituent instrument for the International Bank for Reconstruction and Development.
io_privileges_immunities_un,,treaty,United Nations,1946,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-1&chapter=3,,Core treaty on UN privileges and immunities.
io_privileges_immunities_specialized,,treaty,United Nations,1947,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2&chapter=3,,Treaty framework for privileges and immunities of specialized agencies.
io_ario_2011,,draft_articles,International Law Commission,2011,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_11_2011.pdf,,ILC framework on responsibility of international organizations.
io_icj_who_nuclear_weapons,,advisory_opinion,International Court of Justice,1996,https://www.icj-cij.org/case/93,,Advisory opinion addressing WHO competence and limits of specialized agency authority.
un-charter-chapter-viii,"Charter of the United Nations, Chapter VIII: Regional Arrangements",treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-8,,Core Charter framework for regional arrangements and agencies.
un-charter-article-52,"Charter of the United Nations, Article 52",treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-8,,Recognizes regional arrangements for matters relating to maintenance of international peace and security.
un-charter-article-53,"Charter of the United Nations, Article 53",treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-8,,Addresses enforcement action by regional arrangements and Security Council authorization.
un-charter-article-54,"Charter of the United Nations, Article 54",treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-8,,Requires Security Council to be kept informed of regional actions for international peace and security.
echr-convention,European Convention on Human Rights,treaty,Council of Europe,1950,https://www.echr.coe.int/documents/d/echr/convention_ENG,,Foundational treaty for the European human-rights system.
echr-court-overview,European Court of Human Rights: General Presentation,institutional_material,European Court of Human Rights,n.d.,https://www.echr.coe.int/general-presentation,,Official overview of the ECHR judicial system.
cjeu-court-overview,Court of Justice of the European Union: The Institution,institutional_material,Court of Justice of the European Union,n.d.,https://curia.europa.eu/jcms/jcms/Jo2_7024/en/,,Official institutional overview of CJEU authority.
oas-charter,Charter of the Organization of American States,treaty,Organization of American States,1948,https://www.oas.org/en/sla/dil/inter_american_treaties_A-41_charter_OAS.asp,,Foundational charter for the OAS regional system.
american-convention-human-rights,American Convention on Human Rights,treaty,Organization of American States,1969,https://www.oas.org/dil/treaties_B-32_American_Convention_on_Human_Rights.htm,,Core treaty for the Inter-American human-rights system.
iacthr-court-overview,Inter-American Court of Human Rights: What is the I/A Court H.R.?,institutional_material,Inter-American Court of Human Rights,n.d.,https://www.corteidh.or.cr/que_es_la_corte.cfm?lang=en,,Official court overview.
african-charter-human-peoples-rights,African Charter on Human and Peoples’ Rights,treaty,African Union,1981,https://au.int/en/treaties/african-charter-human-and-peoples-rights,,Foundational African regional human-rights treaty.
african-court-protocol,Protocol to the African Charter on Human and Peoples’ Rights on the Establishment of an African Court,treaty,African Union,1998,https://au.int/en/treaties/protocol-african-charter-human-and-peoples-rights-establishment-african-court-human-and,,Creates the African Court on Human and Peoples’ Rights.
african-court-overview,African Court on Human and Peoples’ Rights: Basic Information,institutional_material,African Court on Human and Peoples’ Rights,n.d.,https://www.african-court.org/wpafc/basic-information/,,Official overview of African Court mandate and access.
ecowas-revised-treaty,ECOWAS Revised Treaty,treaty,Economic Community of West African States,1993,https://ecowas.int/ecowas-law/treaties/,,Foundational ECOWAS legal instrument.
ecowas-court-overview,ECOWAS Court of Justice: Mandate and Jurisdiction,institutional_material,ECOWAS Court of Justice,n.d.,https://courtecowas.org/,,Official materials on ECOWAS Court authority.
asean-charter,ASEAN Charter,treaty,Association of Southeast Asian Nations,2007,https://asean.org/asean-charter/,,Foundational ASEAN constitutional instrument.
au-constitutive-act,Constitutive Act of the African Union,treaty,African Union,2000,https://au.int/en/constitutive-act,,Foundational African Union constitutional instrument.
ia-psd-pri-001,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-6,,"Foundational peaceful-settlement provision listing negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, regional agencies, and other peaceful means."
ia-psd-pri-002,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-1,,Requires members to settle international disputes by peaceful means.
ia-psd-pri-003,,treaty,Permanent Court of Arbitration / Hague Peace Conference,1899/1907,https://pca-cpa.org/en/about/introduction/history/,,Historical foundation for the Permanent Court of Arbitration and modern institutional arbitration.
ia-psd-pri-004,,institutional_material,Permanent Court of Arbitration,n.d.,https://pca-cpa.org/en/about/introduction/history/,,Institutional background on the PCA and its role in international arbitration.
ia-psd-pri-005,,treaty_procedure,United Nations Convention on the Law of the Sea,1982,https://www.un.org/depts/los/convention_agreements/texts/unclos/annex7.htm,,Default arbitration mechanism for certain law-of-the-sea disputes.
ia-psd-pri-006,,treaty,United Nations / UNCITRAL,1958,https://uncitral.un.org/en/texts/arbitration/conventions/foreign_arbitral_awards,,New York Convention framework for recognition and enforcement of foreign arbitral awards.
ia-psd-pri-007,,rules,UNCITRAL,1976/2010/2013/2021,https://uncitral.un.org/en/texts/arbitration/contractualtexts/arbitration,,Widely used procedural rules for ad hoc and administered arbitration.
ia-psd-pri-008,,treaty,International Centre for Settlement of Investment Disputes,1965,https://icsid.worldbank.org/resources/rules-and-regulations/convention/overview,,Framework for arbitration and conciliation of investment disputes between states and nationals of other states.
ia-psd-pri-009,,rules,International Centre for Settlement of Investment Disputes,2022,https://icsid.worldbank.org/resources/rules-and-regulations/arbitration-rules,,Procedural rules for ICSID arbitration.
ia-psd-pri-010,,rules,UNCITRAL,2014,https://uncitral.un.org/en/texts/arbitration/contractualtexts/transparency,,Transparency framework for treaty-based investor-state arbitration.
ia-psd-pri-011,,treaty,United Nations / UNCITRAL,2014,https://uncitral.un.org/en/texts/arbitration/conventions/transparency,,Mauritius Convention on Transparency.
ia-psd-pri-012,,case_award,Permanent Court of Arbitration / UNCLOS Annex VII Tribunal,2016,https://pca-cpa.org/en/cases/7/,,Major example of UNCLOS Annex VII arbitration and non-appearance issues.
compliance-enforcement-limits-international-adjudication-ps001,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,compliance-enforcement-limits-international-adjudication,Article 94 and Security Council follow-up for ICJ judgments.
compliance-enforcement-limits-international-adjudication-ps002,Statute of the International Court of Justice,statute,International Court of Justice,1945,https://www.icj-cij.org/statute,compliance-enforcement-limits-international-adjudication,"Core ICJ jurisdiction, procedure, Article 59, and advisory framework."
compliance-enforcement-limits-international-adjudication-ps003,Rules of Court,rules,International Court of Justice,1978,https://www.icj-cij.org/rules,compliance-enforcement-limits-international-adjudication,Procedural rules governing ICJ contentious and advisory proceedings.
compliance-enforcement-limits-international-adjudication-ps004,LaGrand (Germany v. United States of America),case,International Court of Justice,2001,https://www.icj-cij.org/case/104,compliance-enforcement-limits-international-adjudication,Important authority on binding force of provisional measures.
compliance-enforcement-limits-international-adjudication-ps005,Avena and Other Mexican Nationals (Mexico v. United States of America),case,International Court of Justice,2004,https://www.icj-cij.org/case/128,compliance-enforcement-limits-international-adjudication,"Compliance, domestic implementation, and limits of international judicial enforcement."
compliance-enforcement-limits-international-adjudication-ps006,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,compliance-enforcement-limits-international-adjudication,"Advisory opinion on legal consequences, non-recognition, and non-assistance."
compliance-enforcement-limits-international-adjudication-ps007,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,compliance-enforcement-limits-international-adjudication,"Advisory opinion addressing occupation, self-determination, and third-state obligations."
compliance-enforcement-limits-international-adjudication-ps008,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,International Court of Justice,2023-present,https://www.icj-cij.org/case/192,compliance-enforcement-limits-international-adjudication,Contemporary proceedings involving provisional measures and compliance scrutiny.
compliance-enforcement-limits-international-adjudication-ps009,Rome Statute of the International Criminal Court,treaty,International Criminal Court,1998,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court,compliance-enforcement-limits-international-adjudication,"Cooperation, arrest, surrender, and enforcement provisions for international criminal justice."
compliance-enforcement-limits-international-adjudication-ps010,Agreement Establishing the World Trade Organization: DSU,treaty,World Trade Organization,1994,https://www.wto.org/english/docs_e/legal_e/28-dsu_e.htm,compliance-enforcement-limits-international-adjudication,"WTO compliance, implementation, compensation, and suspension of concessions."
compliance-enforcement-limits-international-adjudication-ps011,Convention on the Recognition and Enforcement of Foreign Arbitral Awards,treaty,United Nations,1958,https://uncitral.un.org/en/texts/arbitration/conventions/foreign_arbitral_awards,compliance-enforcement-limits-international-adjudication,New York Convention framework for recognition and enforcement of arbitral awards.
compliance-enforcement-limits-international-adjudication-ps012,ICSID Convention,treaty,ICSID,1965,https://icsid.worldbank.org/sites/default/files/ICSID%20Convention%20English.pdf,compliance-enforcement-limits-international-adjudication,Recognition and enforcement of ICSID awards.
compliance-enforcement-limits-international-adjudication-ps013,Supervision of the execution of judgments,institutional_material,Council of Europe,n.d.,https://www.coe.int/en/web/execution,compliance-enforcement-limits-international-adjudication,Supervision mechanism for European Court of Human Rights judgments.
