instrument_id,title,instrument_type,institution,year,url,primary_topics,article_slug,notes,instrument_title
instr-territory-borders-boundary-disputes-5,,case,,,https://www.icj-cij.org/node/100989,,,,
instr-territory-borders-boundary-disputes-3,,case,,,https://pca-cpa.org/en/cases/94/,,,,
instr-territory-borders-boundary-disputes-2,,case,,,https://legal.un.org/riaa/cases/vol_ii/829-871.pdf,,,,
instr-territory-borders-boundary-disputes-9,,case,,,https://www.icj-cij.org/node/101534,,,,
instr-territory-borders-boundary-disputes-8,,case,,,https://www.icj-cij.org/case/94,,,,
instr-territory-borders-boundary-disputes-6,,case,,,https://www.icj-cij.org/case/45,,,,
instr-territory-borders-boundary-disputes-7,,case,,,https://www.icj-cij.org/node/103120,,,,
instr-territory-borders-boundary-disputes-11,,case,,,https://www.icj-cij.org/node/102086,,,,
instr-territory-borders-boundary-disputes-10,,case,,,https://www.icj-cij.org/case/124,,,,
instr-territory-borders-boundary-disputes-15,,other,,,https://www.un.org/depts/los/convention_agreements/convention_overview_convention.htm,,,,
instr-territory-borders-boundary-disputes-14,,treaty,,,https://www.un.org/depts/los/convention_agreements/texts/unclos/unclos_e.pdf,,,,
instr-treaty-law-6,,treaty,,,https://www.un.org/en/about-us/un-charter/full-text,,,,
instr-treaty-law-4,,treaty,,,https://treaties.un.org/Pages/overview.aspx?path=overview/definition/page1_en.xml,,,,
instr-treaty-law-7,,treaty,,,https://www.icj-cij.org/treaties,,,,
instr-treaty-law-5,,treaty,,,https://legal.un.org/diplconf_records/1968_lot/,,,,
instr-treaty-law-1,,treaty,,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,,,,
instr-treaty-law-2,,treaty,,,https://legal.un.org/avl/ha/vclt/vclt.html,,,,
instr-treaty-law-3,,treaty,,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,,,,
instr-united-nations-collective-security-10,,resolution,,,https://main.un.org/securitycouncil/en/content/repertoire/about-repertoire,,,,
instr-united-nations-collective-security-16,,treaty,,,https://www.icj-cij.org/case/192,,,,
instr-united-nations-collective-security-5,,other,,,https://legal.un.org/repertory/art24.shtml,,,,
instr-united-nations-collective-security-6,,other,,,https://legal.un.org/repertory/art27.shtml,,,,
instr-united-nations-collective-security-7,,other,,,https://legal.un.org/repertory/art39.shtml,,,,
instr-united-nations-collective-security-8,,other,,,https://legal.un.org/repertory/art41.shtml,,,,
instr-united-nations-collective-security-2,,resolution,,,https://www.un.org/en/about-us/un-charter/chapter-5,,,,
instr-united-nations-collective-security-3,,other,,,https://www.un.org/en/about-us/un-charter/chapter-6,,,,
instr-united-nations-collective-security-4,,other,,,https://www.un.org/en/about-us/un-charter/chapter-7,,,,
instr-united-nations-collective-security-23,,treaty,,,https://legal.un.org/avl/ha/unch/unch.html,,,,
instr-united-nations-collective-security-1,,treaty,,,https://www.un.org/en/about-us/un-charter/full-text,,,,
instr-united-nations-collective-security-9,,resolution,,,https://main.un.org/securitycouncil/en/content/functions-and-powers,,,,
instr-united-nations-collective-security-20,,resolution,,,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/,,,,
instr-united-nations-collective-security-15,,case,,,https://www.icj-cij.org/node/103143,,,,
instr-united-nations-collective-security-18,,case,,,https://www.icj-cij.org/case/186,,,,
instr-united-nations-collective-security-12,,other,,,https://peacekeeping.un.org/en/mandates-and-legal-basis-peacekeeping,,,,
instr-united-nations-collective-security-14,,case,,,https://www.icj-cij.org/case/70,,,,
instr-united-nations-collective-security-17,,case,,,https://www.icj-cij.org/node/203447,,,,
instr-united-nations-collective-security-13,,other,,,https://peacekeeping.un.org/en/principles-of-peacekeeping,,,,
instr-united-nations-collective-security-19,,case,,,https://docs.un.org/en/A/RES/ES-10/24,,,,
instr-united-nations-collective-security-21,,resolution,,,https://legal.un.org/avl/ha/ufp/ufp.html,,,,
instr-united-nations-collective-security-22,,resolution,,,https://www.un.org/unispal/document/uniting-for-peace-ga-resolution-03nov1950/,,,,
instr-united-nations-collective-security-11,,resolution,,,https://main.un.org/securitycouncil/en/content/voting-system,,,,
instr-westphalian-system-state-sovereignty-8,,resolution,,,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,,,,
instr-westphalian-system-state-sovereignty-6,,other,,,https://legal.un.org/repertory/art2.shtml,,,,
instr-westphalian-system-state-sovereignty-4,,treaty,,,https://www.un.org/en/about-us/un-charter/chapter-1,,,,
instr-westphalian-system-state-sovereignty-5,,treaty,,,https://treaties.un.org/doc/publication/ctc/uncharter.pdf,,,,
instr-westphalian-system-state-sovereignty-10,,treaty,,,https://www.oas.org/juridico/english/sigs/a-40.html,,,,
instr-westphalian-system-state-sovereignty-9,,resolution,,,https://legal.un.org/avl/ha/dpilfrcscun/dpilfrcscun.html,,,,
instr-westphalian-system-state-sovereignty-7,,resolution,,,https://docs.un.org/en/a/res/2625%28xxv%29,,,,
instr-westphalian-system-state-sovereignty-11,,treaty,,,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,,,,
instr-westphalian-system-state-sovereignty-1,,other,,,https://ghdi.ghi-dc.org/pdf/eng/87.%20PeaceWestphalia_en.pdf,,,,
instr-westphalian-system-state-sovereignty-2,,other,,,https://ghdi.ghi-dc.org/sub_document.cfm?document_id=3778,,,,
instr-westphalian-system-state-sovereignty-3,,treaty,,,https://www.un.org/en/about-us/un-charter/full-text,,,,
un_charter,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,,international-court-of-justice-judicial-settlement-of-disputes,"Charter basis for the ICJ and judicial settlement; especially Articles 2(3), 33, 92, and 94.",Charter of the United Nations
icj_statute,,statute,International Court of Justice,1945,https://www.icj-cij.org/statute,,international-court-of-justice-judicial-settlement-of-disputes,"Core legal instrument for ICJ jurisdiction, sources of law, judgments, and advisory opinions.",Statute of the International Court of Justice
icj_rules_of_court,,rules,International Court of Justice,1978,https://www.icj-cij.org/rules,,international-court-of-justice-judicial-settlement-of-disputes,"Procedural rules governing written and oral proceedings, preliminary objections, incidental proceedings, and evidence.",Rules of Court
icj_court_overview,,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/court,,international-court-of-justice-judicial-settlement-of-disputes,Official description of the Court as the principal judicial organ of the United Nations.,The Court
icj_contentious_jurisdiction,,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/contentious-jurisdiction,,international-court-of-justice-judicial-settlement-of-disputes,Official overview of disputes between states and jurisdictional pathways.,Contentious jurisdiction
icj_advisory_jurisdiction,,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/advisory-jurisdiction,,international-court-of-justice-judicial-settlement-of-disputes,Official overview of advisory opinions requested by authorized UN organs and agencies.,Advisory jurisdiction
nicaragua_1986,,case,International Court of Justice,1986,https://www.icj-cij.org/case/70,,international-court-of-justice-judicial-settlement-of-disputes,"Leading judgment on use of force, intervention, self-defense, attribution, and customary international law.",Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America)
bosnia_genocide_2007,,case,International Court of Justice,2007,https://www.icj-cij.org/case/91,,international-court-of-justice-judicial-settlement-of-disputes,"Major genocide judgment concerning state responsibility, attribution, prevention, and punishment.",Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro)
wall_2004,,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,,international-court-of-justice-judicial-settlement-of-disputes,"Advisory opinion on occupation, self-determination, humanitarian law, human rights, and third-state obligations.",Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory
kosovo_2010,,advisory_opinion,International Court of Justice,2010,https://www.icj-cij.org/case/141,,international-court-of-justice-judicial-settlement-of-disputes,Advisory opinion on unilateral declarations of independence and contested statehood.,Accordance with international law of the unilateral declaration of independence in respect of Kosovo
chagos_2019,,advisory_opinion,International Court of Justice,2019,https://www.icj-cij.org/case/169,,international-court-of-justice-judicial-settlement-of-disputes,"Advisory opinion on decolonization, self-determination, territorial integrity, and legal consequences.",Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965
gambia_myanmar_2019,,case,International Court of Justice,2019,https://www.icj-cij.org/case/178,,international-court-of-justice-judicial-settlement-of-disputes,Contemporary Genocide Convention litigation involving provisional measures and obligations erga omnes partes.,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar)
opt_2024,,advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,,international-court-of-justice-judicial-settlement-of-disputes,"Advisory opinion on occupation, self-determination, non-recognition, non-assistance, and third-state obligations.","Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem"
south_africa_israel_2023,,case,International Court of Justice,2023,https://www.icj-cij.org/case/192,,international-court-of-justice-judicial-settlement-of-disputes,"Contemporary Genocide Convention proceedings concerning Gaza, provisional measures, and state obligations.",Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel)
north_sea_1969,,case,International Court of Justice,1969,https://www.icj-cij.org/case/51,,international-court-of-justice-judicial-settlement-of-disputes,Foundational case on continental shelf delimitation and customary international law.,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands)
qatar_bahrain_2001,,case,International Court of Justice,2001,https://www.icj-cij.org/case/87,,international-court-of-justice-judicial-settlement-of-disputes,Major territorial and maritime delimitation judgment.,Maritime Delimitation and Territorial Questions between Qatar and Bahrain
cameroon_nigeria_2002,,case,International Court of Justice,2002,https://www.icj-cij.org/case/94,,international-court-of-justice-judicial-settlement-of-disputes,"Boundary, sovereignty, and implementation example.",Land and Maritime Boundary between Cameroon and Nigeria
io_un_charter,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,,international-organizations-legal-authority-global-institutions,"Constituent instrument for the United Nations; includes institutional powers, specialized-agency relationship, and peace-and-security framework.",
io_un_charter_chapter_ix,,treaty_chapter,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-9,,international-organizations-legal-authority-global-institutions,"Framework for ECOSOC, cooperation, and specialized agency coordination.",
io_un_charter_article_57,,treaty_article,United Nations,1945,https://legal.un.org/repertory/art57.shtml,,international-organizations-legal-authority-global-institutions,Specialized agencies brought into relationship with the United Nations.,
io_un_charter_article_63,,treaty_article,United Nations,1945,https://legal.un.org/repertory/art63.shtml,,international-organizations-legal-authority-global-institutions,ECOSOC arrangements with specialized agencies and coordination authority.,
io_reparation_for_injuries,,advisory_opinion,International Court of Justice,1949,https://www.icj-cij.org/case/4,,international-organizations-legal-authority-global-institutions,Foundational advisory opinion on international legal personality and implied powers of international organizations.,
io_effect_of_awards,,advisory_opinion,International Court of Justice,1954,https://www.icj-cij.org/case/21,,international-organizations-legal-authority-global-institutions,Authority of international administrative tribunals and institutional legal effects.,
io_who_constitution,,constituent_instrument,World Health Organization,1946,https://www.who.int/about/governance/constitution,,international-organizations-legal-authority-global-institutions,Constituent instrument and legal basis for WHO authority.,
io_ilo_constitution,,constituent_instrument,International Labour Organization,1919,https://www.ilo.org/about-ilo/how-ilo-works/departments-and-offices/jur/legal-instruments/constitution-ilo,,international-organizations-legal-authority-global-institutions,Constituent instrument for the ILO and its tripartite institutional structure.,
io_wto_agreement,,constituent_instrument,World Trade Organization,1994,https://www.wto.org/english/docs_e/legal_e/04-wto_e.htm,,international-organizations-legal-authority-global-institutions,Constituent instrument of the WTO and basis for its institutional and dispute-settlement structure.,
io_imf_articles,,constituent_instrument,International Monetary Fund,1944,https://www.imf.org/external/pubs/ft/aa/,,international-organizations-legal-authority-global-institutions,Constituent instrument for the IMF and its monetary and financial governance authority.,
io_world_bank_ibrd_articles,,constituent_instrument,World Bank,1944,https://thedocs.worldbank.org/en/doc/722361541184234501-0330022018/original/IBRDArticlesOfAgreementEnglish.pdf,,international-organizations-legal-authority-global-institutions,Constituent instrument for the International Bank for Reconstruction and Development.,
io_privileges_immunities_un,,treaty,United Nations,1946,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-1&chapter=3,,international-organizations-legal-authority-global-institutions,Core treaty on UN privileges and immunities.,
io_privileges_immunities_specialized,,treaty,United Nations,1947,https://treaties.un.org/pages/ViewDetails.aspx?src=TREATY&mtdsg_no=III-2&chapter=3,,international-organizations-legal-authority-global-institutions,Treaty framework for privileges and immunities of specialized agencies.,
io_ario_2011,,draft_articles,International Law Commission,2011,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_11_2011.pdf,,international-organizations-legal-authority-global-institutions,ILC framework on responsibility of international organizations.,
io_icj_who_nuclear_weapons,,advisory_opinion,International Court of Justice,1996,https://www.icj-cij.org/case/93,,international-organizations-legal-authority-global-institutions,Advisory opinion addressing WHO competence and limits of specialized agency authority.,
un-charter-chapter-viii,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-8,,regional-organizations-regional-courts-pluralism-international-law,Core Charter framework for regional arrangements and agencies.,"Charter of the United Nations, Chapter VIII: Regional Arrangements"
un-charter-article-52,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-8,,regional-organizations-regional-courts-pluralism-international-law,Recognizes regional arrangements for matters relating to maintenance of international peace and security.,"Charter of the United Nations, Article 52"
un-charter-article-53,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-8,,regional-organizations-regional-courts-pluralism-international-law,Addresses enforcement action by regional arrangements and Security Council authorization.,"Charter of the United Nations, Article 53"
un-charter-article-54,,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-8,,regional-organizations-regional-courts-pluralism-international-law,Requires Security Council to be kept informed of regional actions for international peace and security.,"Charter of the United Nations, Article 54"
echr-convention,,treaty,Council of Europe,1950,https://www.echr.coe.int/documents/d/echr/convention_ENG,,regional-organizations-regional-courts-pluralism-international-law,Foundational treaty for the European human-rights system.,European Convention on Human Rights
echr-court-overview,,institutional_material,European Court of Human Rights,n.d.,https://www.echr.coe.int/general-presentation,,regional-organizations-regional-courts-pluralism-international-law,Official overview of the ECHR judicial system.,European Court of Human Rights: General Presentation
cjeu-court-overview,,institutional_material,Court of Justice of the European Union,n.d.,https://curia.europa.eu/jcms/jcms/Jo2_7024/en/,,regional-organizations-regional-courts-pluralism-international-law,Official institutional overview of CJEU authority.,Court of Justice of the European Union: The Institution
oas-charter,,treaty,Organization of American States,1948,https://www.oas.org/en/sla/dil/inter_american_treaties_A-41_charter_OAS.asp,,regional-organizations-regional-courts-pluralism-international-law,Foundational charter for the OAS regional system.,Charter of the Organization of American States
american-convention-human-rights,,treaty,Organization of American States,1969,https://www.oas.org/dil/treaties_B-32_American_Convention_on_Human_Rights.htm,,regional-organizations-regional-courts-pluralism-international-law,Core treaty for the Inter-American human-rights system.,American Convention on Human Rights
iacthr-court-overview,,institutional_material,Inter-American Court of Human Rights,n.d.,https://www.corteidh.or.cr/que_es_la_corte.cfm?lang=en,,regional-organizations-regional-courts-pluralism-international-law,Official court overview.,Inter-American Court of Human Rights: What is the I/A Court H.R.?
african-charter-human-peoples-rights,,treaty,African Union,1981,https://au.int/en/treaties/african-charter-human-and-peoples-rights,,regional-organizations-regional-courts-pluralism-international-law,Foundational African regional human-rights treaty.,African Charter on Human and Peoples’ Rights
african-court-protocol,,treaty,African Union,1998,https://au.int/en/treaties/protocol-african-charter-human-and-peoples-rights-establishment-african-court-human-and,,regional-organizations-regional-courts-pluralism-international-law,Creates the African Court on Human and Peoples’ Rights.,Protocol to the African Charter on Human and Peoples’ Rights on the Establishment of an African Court
african-court-overview,,institutional_material,African Court on Human and Peoples’ Rights,n.d.,https://www.african-court.org/wpafc/basic-information/,,regional-organizations-regional-courts-pluralism-international-law,Official overview of African Court mandate and access.,African Court on Human and Peoples’ Rights: Basic Information
ecowas-revised-treaty,,treaty,Economic Community of West African States,1993,https://ecowas.int/ecowas-law/treaties/,,regional-organizations-regional-courts-pluralism-international-law,Foundational ECOWAS legal instrument.,ECOWAS Revised Treaty
ecowas-court-overview,,institutional_material,ECOWAS Court of Justice,n.d.,https://courtecowas.org/,,regional-organizations-regional-courts-pluralism-international-law,Official materials on ECOWAS Court authority.,ECOWAS Court of Justice: Mandate and Jurisdiction
asean-charter,,treaty,Association of Southeast Asian Nations,2007,https://asean.org/asean-charter/,,regional-organizations-regional-courts-pluralism-international-law,Foundational ASEAN constitutional instrument.,ASEAN Charter
au-constitutive-act,,treaty,African Union,2000,https://au.int/en/constitutive-act,,regional-organizations-regional-courts-pluralism-international-law,Foundational African Union constitutional instrument.,Constitutive Act of the African Union
ia-psd-pri-001,"Charter of the United Nations, Article 33",treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-6,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,"Foundational peaceful-settlement provision listing negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, regional agencies, and other peaceful means.",
ia-psd-pri-002,"Charter of the United Nations, Article 2(3)",treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-1,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Requires members to settle international disputes by peaceful means.,
ia-psd-pri-003,Convention for the Pacific Settlement of International Disputes,treaty,Permanent Court of Arbitration / Hague Peace Conference,1899/1907,https://pca-cpa.org/en/about/introduction/history/,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Historical foundation for the Permanent Court of Arbitration and modern institutional arbitration.,
ia-psd-pri-004,Permanent Court of Arbitration — About / History,institutional_material,Permanent Court of Arbitration,n.d.,https://pca-cpa.org/en/about/introduction/history/,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Institutional background on the PCA and its role in international arbitration.,
ia-psd-pri-005,UNCLOS Annex VII Arbitration,treaty_procedure,United Nations Convention on the Law of the Sea,1982,https://www.un.org/depts/los/convention_agreements/texts/unclos/annex7.htm,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Default arbitration mechanism for certain law-of-the-sea disputes.,
ia-psd-pri-006,Convention on the Recognition and Enforcement of Foreign Arbitral Awards,treaty,United Nations / UNCITRAL,1958,https://uncitral.un.org/en/texts/arbitration/conventions/foreign_arbitral_awards,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,New York Convention framework for recognition and enforcement of foreign arbitral awards.,
ia-psd-pri-007,UNCITRAL Arbitration Rules,rules,UNCITRAL,1976/2010/2013/2021,https://uncitral.un.org/en/texts/arbitration/contractualtexts/arbitration,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Widely used procedural rules for ad hoc and administered arbitration.,
ia-psd-pri-008,ICSID Convention,treaty,International Centre for Settlement of Investment Disputes,1965,https://icsid.worldbank.org/resources/rules-and-regulations/convention/overview,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Framework for arbitration and conciliation of investment disputes between states and nationals of other states.,
ia-psd-pri-009,ICSID Arbitration Rules,rules,International Centre for Settlement of Investment Disputes,2022,https://icsid.worldbank.org/resources/rules-and-regulations/arbitration-rules,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Procedural rules for ICSID arbitration.,
ia-psd-pri-010,UNCITRAL Rules on Transparency in Treaty-based Investor-State Arbitration,rules,UNCITRAL,2014,https://uncitral.un.org/en/texts/arbitration/contractualtexts/transparency,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Transparency framework for treaty-based investor-state arbitration.,
ia-psd-pri-011,United Nations Convention on Transparency in Treaty-based Investor-State Arbitration,treaty,United Nations / UNCITRAL,2014,https://uncitral.un.org/en/texts/arbitration/conventions/transparency,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Mauritius Convention on Transparency.,
ia-psd-pri-012,South China Sea Arbitration,case_award,Permanent Court of Arbitration / UNCLOS Annex VII Tribunal,2016,https://pca-cpa.org/en/cases/7/,arbitration; peaceful settlement; international dispute settlement,international-arbitration-peaceful-settlement-disputes,Major example of UNCLOS Annex VII arbitration and non-appearance issues.,
