source_id,source_title,source_type,institution,year,url,notes
1,Vienna Convention on the Law of Treaties,treaty,United Nations,1969,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Articles 53 64 and 71 on peremptory norms and treaty consequences
2,Vienna Convention on the Law of Treaties treaty status page,treaty status,United Nations Treaty Collection,n.d.,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,Treaty status and reservations
3,Draft conclusions on identification and legal consequences of peremptory norms of general international law jus cogens,ILC work product,International Law Commission,2022,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,Core ILC draft conclusions on jus cogens
4,Draft conclusions and commentaries on identification and legal consequences of peremptory norms of general international law jus cogens,ILC commentary,International Law Commission,2022,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_14_2022.pdf,Commentary and annex listing examples previously referred to by the ILC
5,Barcelona Traction Light and Power Company Limited,ICJ case,International Court of Justice,1970,https://www.icj-cij.org/case/50,Classical ICJ case on obligations erga omnes
6,Questions relating to the Obligation to Prosecute or Extradite,ICJ case,International Court of Justice,2012,https://www.icj-cij.org/case/144,ICJ case on treaty-community obligations and erga omnes partes reasoning
7,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,ICJ advisory opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,Advisory opinion on self-determination occupation non-recognition and non-assistance
8,Summary of the Advisory Opinion of 19 July 2024,ICJ summary,International Court of Justice,2024,https://www.icj-cij.org/node/204176,Official summary of the 2024 Palestine advisory opinion
9,Draft Articles on Responsibility of States for Internationally Wrongful Acts,ILC work product,International Law Commission,2001,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,Articles 40 41 and 48 on serious breaches and invocation
10,United Nations Charter,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,Foundational treaty for self-determination collective security and use-of-force law
