source_id,source_title,source_type,institution,year,url,notes
UN_CHARTER_1945,Charter of the United Nations,Treaty / constitutive instrument,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,Foundational UN instrument placing human rights within UN purposes and cooperation.
UDHR_1948,Universal Declaration of Human Rights,Declaration,UN General Assembly,1948,https://www.un.org/en/about-us/universal-declaration-of-human-rights,Foundational global human-rights declaration.
ICCPR_1966,International Covenant on Civil and Political Rights,Treaty,OHCHR / UN,1966,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-civil-and-political-rights,Civil and political rights covenant.
ICESCR_1966,"International Covenant on Economic, Social and Cultural Rights",Treaty,OHCHR / UN,1966,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-covenant-economic-social-and-cultural-rights,"Economic, social, and cultural rights covenant."
ICERD_1965,International Convention on the Elimination of All Forms of Racial Discrimination,Treaty,OHCHR / UN,1965,https://www.ohchr.org/en/instruments-mechanisms/instruments/international-convention-elimination-all-forms-racial,Core anti-racial-discrimination treaty.
CAT_1984,"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Treaty,OHCHR / UN,1984,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-against-torture-and-other-cruel-inhuman-or-degrading,Absolute prohibition and treaty-body architecture for torture prevention.
CRC_1989,Convention on the Rights of the Child,Treaty,OHCHR / UN,1989,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-child,Specialized protection for children as rights-holders.
CRPD_2006,Convention on the Rights of Persons with Disabilities,Treaty,OHCHR / UN,2006,https://www.ohchr.org/en/instruments-mechanisms/instruments/convention-rights-persons-disabilities,"Disability rights, accessibility, equality, autonomy, and participation."
AFRICAN_CHARTER_1981,African Charter on Human and Peoples’ Rights,Regional treaty,African Union,1981,https://au.int/en/treaties/african-charter-human-and-peoples-rights,Regional human-rights instrument integrating individual and peoples’ rights.
ECHR_1950,European Convention on Human Rights,Regional treaty,Council of Europe / ECtHR,1950,https://www.echr.coe.int/documents/d/echr/convention_ENG,Regional human-rights treaty with strong judicial mechanism.
ACHR_1969,American Convention on Human Rights,Regional treaty,Organization of American States,1969,https://www.oas.org/dil/treaties_b-32_american_convention_on_human_rights.htm,Inter-American human-rights treaty.
ICJ_GAZA_GENOCIDE_192,Application of the Genocide Convention in the Gaza Strip (South Africa v. Israel),International court case,International Court of Justice,2023-present,https://www.icj-cij.org/case/192,Contemporary proceedings testing atrocity accountability and human-rights universality.
ICJ_OPT_186,"Legal Consequences arising from Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",Advisory opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,"Advisory opinion connecting occupation, self-determination, human rights, and third-state duties."
