article_id,article_title,source_id,source_kind,source_type,title,author_or_institution,year,publisher,url,notes
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",1,primary,treaty,Vienna Convention on the Law of Treaties,United Nations,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Articles 53 64 and 71 on peremptory norms and treaty consequences
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",10,primary,treaty,United Nations Charter,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,Foundational treaty for self-determination collective security and use-of-force law
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",2,primary,treaty,Vienna Convention on the Law of Treaties treaty status page,United Nations Treaty Collection,n.d.,,https://treaties.un.org/pages/ViewDetails.aspx?chapter=23&clang=_en&mtdsg_no=XXIII-1&src=TREATY,Treaty status and reservations
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",3,primary,report,Draft conclusions on identification and legal consequences of peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_14_2022.pdf,Core ILC draft conclusions on jus cogens
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",4,primary,report,Draft conclusions and commentaries on identification and legal consequences of peremptory norms of general international law jus cogens,International Law Commission,2022,,https://legal.un.org/ilc/texts/instruments/english/commentaries/1_14_2022.pdf,Commentary and annex listing examples previously referred to by the ILC
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",5,primary,case,Barcelona Traction Light and Power Company Limited,International Court of Justice,1970,,https://www.icj-cij.org/case/50,Classical ICJ case on obligations erga omnes
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",6,primary,treaty,Questions relating to the Obligation to Prosecute or Extradite,International Court of Justice,2012,,https://www.icj-cij.org/case/144,ICJ case on treaty-community obligations and erga omnes partes reasoning
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",7,primary,case,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,International Court of Justice,2024,,https://www.icj-cij.org/case/186,Advisory opinion on self-determination occupation non-recognition and non-assistance
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",8,primary,case,Summary of the Advisory Opinion of 19 July 2024,International Court of Justice,2024,,https://www.icj-cij.org/node/204176,Official summary of the 2024 Palestine advisory opinion
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",9,primary,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,International Law Commission,2001,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,Articles 40 41 and 48 on serious breaches and invocation
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",1,secondary,secondary_source,Peremptory Norms in International Law,Orakhelashvili Alexander,2006,Oxford University Press,https://global.oup.com/academic/product/peremptory-norms-in-international-law-9780199295968,Specialist monograph on jus cogens
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",2,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",3,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",4,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique of international law
jus-cogens-erga-omnes,"Jus Cogens, Erga Omnes, and Peremptory Norms in International Law",5,secondary,secondary_source,From Apology to Utopia,Koskenniemi Martti,2006,Cambridge University Press,https://www.cambridge.org/core/books/from-apology-to-utopia/3EAEEC4803D15CDB6D03BA3F5A679B5B,Classic work on international legal argument
