article_id,article_title,source_id,source_kind,source_type,title,author_or_institution,year,publisher,url,notes
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,1,primary,report,Fragmentation of International Law: Difficulties arising from the diversification and expansion of international law,International Law Commission,2006,,https://legal.un.org/ilc/documentation/english/a_cn4_l702.pdf,Main Study Group report on fragmentation
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,10,primary,report,Draft Articles on Responsibility of States for Internationally Wrongful Acts,International Law Commission,2001,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/9_6_2001.pdf,Background general law of responsibility relevant to regime interaction
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,2,primary,report,Conclusions of the work of the Study Group on the Fragmentation of International Law,International Law Commission,2006,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_9_2006.pdf,ILC conclusions on fragmentation systemic integration and conflict techniques
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,3,primary,report,Chapter XII Fragmentation of International Law,International Law Commission,2006,,https://legal.un.org/ilc/reports/2006/english/chp12.pdf,ILC report chapter adopting conclusions
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,4,primary,treaty,Vienna Convention on the Law of Treaties,United Nations,1969,,https://legal.un.org/ilc/texts/instruments/english/conventions/1_1_1969.pdf,Treaty interpretation systemic integration Article 31 and treaty conflict rules
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,5,primary,treaty,Oil Platforms,International Court of Justice,2003,,https://www.icj-cij.org/case/90,Case illustrating treaty interpretation interacting with broader rules on force and self-defense
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,6,primary,case,Oil Platforms Judgments,International Court of Justice,2003,,https://www.icj-cij.org/case/90/judgments,Official judgments page for Oil Platforms
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,7,primary,case,Jurisdictional Immunities of the State,International Court of Justice,2012,,https://www.icj-cij.org/case/143,Case illustrating regime tension between immunity and grave violations
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,8,primary,case,Jurisdictional Immunities of the State Judgments,International Court of Justice,2012,,https://www.icj-cij.org/case/143/judgments,Official judgments page for Jurisdictional Immunities
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,9,primary,treaty,Draft conclusions on subsequent agreements and subsequent practice in relation to the interpretation of treaties,International Law Commission,2018,,https://legal.un.org/ilc/texts/instruments/english/draft_articles/1_11_2018.pdf,Interpretation and later treaty practice
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,1,secondary,secondary_source,Fragmentation of International Law? Postmodern Anxieties,Koskenniemi Martti and Leino Paivi,2002,Leiden Journal of International Law,https://www.cambridge.org/core/journals/leiden-journal-of-international-law/article/abs/fragmentation-of-international-law-postmodern-anxieties/7C3199B9E9F51AF333709F523B437599,Foundational scholarly discussion of fragmentation anxieties
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,2,secondary,secondary_source,The Principle of Systemic Integration and Article 31(3)(c) of the Vienna Convention,McLachlan Campbell,2005,International and Comparative Law Quarterly,https://www.cambridge.org/core/journals/international-and-comparative-law-quarterly/article/principle-of-systemic-integration-and-article-313c-of-the-vienna-convention/92EFA8D2F6113976D350F1F588327B8E,Systemic integration article
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,3,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law reference
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,4,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General public international law reference
fragmentation-and-coherence,Fragmentation and Coherence in International Legal Order,5,secondary,secondary_source,From Apology to Utopia,Koskenniemi Martti,2006,Cambridge University Press,https://www.cambridge.org/core/books/from-apology-to-utopia/3EAEEC4803D15CDB6D03BA3F5A679B5B,Classic work on structure of international legal argument
