article_id,article_title,source_id,source_kind,source_type,title,author_or_institution,year,publisher,url,notes
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",1,primary,treaty,Charter of the United Nations full text,United Nations,1945,,https://www.un.org/en/about-us/un-charter/full-text,UN Charter provisions on sovereign equality use of force and domestic jurisdiction
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",10,primary,case,Judgment of 27 June 1986,International Court of Justice,1986,,https://www.icj-cij.org/node/103143,ICJ merits judgment page
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",11,primary,case,Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory including East Jerusalem,International Court of Justice,2024,,https://www.icj-cij.org/case/186,Advisory opinion on occupation self-determination and third-state duties
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",12,primary,case,Resolution ES-10/24,United Nations General Assembly,2024,,https://docs.un.org/en/A/RES/ES-10/24,General Assembly resolution following the 2024 ICJ advisory opinion
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",13,primary,resolution,General Assembly 10th Emergency Special Session Resolution ES-10/24,United Nations,2024,,https://www.un.org/unispal/document/ga-10th-ess-resolution-18sep24/,UNISPAL page for ES-10/24
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",2,primary,other,Chapter I Article 2(1)-(5),United Nations Repertory of Practice,2023,,https://legal.un.org/repertory/art2.shtml,Official Article 2 text and practice
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",3,primary,other,Article 2(4) Repertory supplement,United Nations Repertory of Practice,n.d.,,https://legal.un.org/repertory/art2/english/rep_supp7_vol1_art2_4.pdf,UN repertory material on the use-of-force prohibition
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",4,primary,resolution,Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States,United Nations General Assembly,1970,,https://docs.un.org/en/a/res/2625%28xxv%29,Official UN document page for Friendly Relations Declaration
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",5,primary,resolution,A/RES/2625(XXV) Friendly Relations Declaration PDF,United Nations General Assembly,1970,,https://treaties.un.org/doc/source/docs/A_RES_2625-Eng.pdf,PDF text of the Friendly Relations Declaration
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",6,primary,case,The Case of the S.S. Lotus,Permanent Court of International Justice,1927,,https://www.icj-cij.org/pcij-series-a,PCIJ Series A page with Lotus judgment
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",7,primary,case,The Case of the S.S. Lotus Collection of Judgments Series A No 10,Permanent Court of International Justice,1927,,https://www.icj-cij.org/node/105989,Official judgment page for Lotus
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",8,primary,case,Military and Paramilitary Activities in and against Nicaragua,International Court of Justice,1986,,https://www.icj-cij.org/case/70,ICJ case page for Nicaragua v United States
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",9,primary,case,Summary of the Judgment of 27 June 1986,International Court of Justice,1986,,https://www.icj-cij.org/node/103876,ICJ summary of the Nicaragua judgment
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",1,secondary,secondary_source,Brownlie's Principles of Public International Law,Crawford James,2019,Oxford University Press,https://global.oup.com/academic/product/brownlies-principles-of-public-international-law-9780198737445,General international law reference
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",2,secondary,secondary_source,International Law,Lowe Vaughan,2006,Oxford University Press,https://global.oup.com/academic/product/international-law-9780199239337,General international law introduction
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",3,secondary,secondary_source,International Law,Shaw Malcolm N,2021,Cambridge University Press,https://www.cambridge.org/highereducation/books/international-law/2AB3E3A1B863D0F1D9B22F7862B1F0F1,General international law textbook
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",4,secondary,secondary_source,Modern Law of Self-Determination,Tomuschat Christian ed,1993,Martinus Nijhoff,https://brill.com/display/title/944,Self-determination reference
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",5,secondary,secondary_source,Imperialism Sovereignty and the Making of International Law,Anghie Antony,2004,Cambridge University Press,https://www.cambridge.org/core/books/imperialism-sovereignty-and-the-making-of-international-law/8A9B9D74AAB7CA2D7B7D4D83A7E9D59A,Postcolonial critique of sovereignty and international law
sovereignty-jurisdiction-non-intervention,"Sovereignty, Jurisdiction, and Non-Intervention in International Law",6,secondary,secondary_source,United Nations Audiovisual Library of International Law,United Nations,n.d.,United Nations,https://legal.un.org/avl/,Primary and expert international law resources
