source_id,source_title,source_type,institution,year,url,notes
ihl_primary_001,Geneva Convention I for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field,treaty,ICRC / States Parties,1949,https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949,Core Geneva Convention protecting wounded and sick members of armed forces in the field.
ihl_primary_002,"Geneva Convention II for the Amelioration of the Condition of Wounded, Sick and Shipwrecked Members of Armed Forces at Sea",treaty,ICRC / States Parties,1949,https://ihl-databases.icrc.org/en/ihl-treaties/gcii-1949,Core Geneva Convention addressing naval warfare protections.
ihl_primary_003,Geneva Convention III relative to the Treatment of Prisoners of War,treaty,ICRC / States Parties,1949,https://ihl-databases.icrc.org/en/ihl-treaties/gciii-1949,Primary treaty framework for prisoners of war.
ihl_primary_004,Geneva Convention IV relative to the Protection of Civilian Persons in Time of War,treaty,ICRC / States Parties,1949,https://ihl-databases.icrc.org/en/ihl-treaties/gciv-1949,Primary treaty framework for civilian protection and occupation.
ihl_primary_005,Common Article 3 to the Geneva Conventions,treaty provision,ICRC / States Parties,1949,https://casebook.icrc.org/a_to_z/glossary/common-article-3,Minimum protections in non-international armed conflicts.
ihl_primary_006,Additional Protocol I to the Geneva Conventions,treaty,ICRC / States Parties,1977,https://ihl-databases.icrc.org/en/ihl-treaties/api-1977,"Additional rules for international armed conflicts, including conduct-of-hostilities principles."
ihl_primary_007,Additional Protocol II to the Geneva Conventions,treaty,ICRC / States Parties,1977,https://ihl-databases.icrc.org/en/ihl-treaties/apii-1977,Additional treaty rules for certain non-international armed conflicts.
ihl_primary_008,ICRC Customary International Humanitarian Law Database,database,International Committee of the Red Cross,2005,https://ihl-databases.icrc.org/en/customary-ihl,Structured customary IHL rules and supporting practice.
ihl_primary_009,Legality of the Threat or Use of Nuclear Weapons,advisory opinion,International Court of Justice,1996,https://www.icj-cij.org/case/95,Important ICJ discussion of IHL principles in the nuclear weapons context.
ihl_primary_010,Rome Statute of the International Criminal Court,treaty,International Criminal Court,1998,https://www.icc-cpi.int/publications/core-legal-texts/rome-statute-international-criminal-court,Defines war crimes and international criminal jurisdiction architecture.
