source_id,source_title,source_type,institution,year,url,notes
primary_occupation_001,Hague Convention IV and Regulations Respecting the Laws and Customs of War on Land,treaty,International Peace Conference,1907,https://ihl-databases.icrc.org/en/ihl-treaties/hague-conv-iv-1907,"Core source for occupation duties, public order, property, and military authority in occupied territory."
primary_occupation_002,Geneva Convention III Relative to the Treatment of Prisoners of War,treaty,Diplomatic Conference of Geneva,1949,https://ihl-databases.icrc.org/en/ihl-treaties/gciii-1949,Core treaty governing prisoner-of-war status and treatment.
primary_occupation_003,Geneva Convention IV Relative to the Protection of Civilian Persons in Time of War,treaty,Diplomatic Conference of Geneva,1949,https://ihl-databases.icrc.org/en/ihl-treaties/gciv-1949,"Core treaty for protected civilians, occupation, internment, transfer, deportation, and relief."
primary_occupation_004,Common Article 3 of the Geneva Conventions,treaty provision,Diplomatic Conference of Geneva,1949,https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949/article-3,"Minimum protections in non-international armed conflicts, including humane treatment and judicial guarantees."
primary_occupation_005,Additional Protocol I to the Geneva Conventions,treaty,Diplomatic Conference of Geneva,1977,https://ihl-databases.icrc.org/en/ihl-treaties/api-1977,"Additional IAC protections relevant to civilians, relief, and conduct of hostilities."
primary_occupation_006,Additional Protocol II to the Geneva Conventions,treaty,Diplomatic Conference of Geneva,1977,https://ihl-databases.icrc.org/en/ihl-treaties/apii-1977,NIAC protections relevant to persons deprived of liberty and civilian protection.
primary_occupation_007,ICRC Customary International Humanitarian Law Database,customary law database,International Committee of the Red Cross,2005,https://ihl-databases.icrc.org/en/customary-ihl/v1,"Customary IHL rules on detention, displacement, relief, humane treatment, and occupation-related protections."
primary_occupation_008,Rome Statute of the International Criminal Court,treaty,International Criminal Court,1998,https://www.icc-cpi.int/sites/default/files/RS-Eng.pdf,"War-crimes framework for unlawful deportation, transfer, confinement, settlement transfer, and related conduct."
primary_occupation_009,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,"ICJ advisory opinion addressing occupation, self-determination, humanitarian law, and human-rights law."
primary_occupation_010,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,"ICJ advisory opinion addressing occupation, unlawful presence, non-recognition, self-determination, and third-state obligations."
primary_occupation_011,ICRC Occupation Law Overview,institutional guidance,International Committee of the Red Cross,2024,https://www.icrc.org/en/law-and-policy/occupation,ICRC overview of the law of occupation and the duties of occupying powers.
primary_occupation_012,ICRC Detention in Armed Conflict,institutional guidance,International Committee of the Red Cross,2024,https://www.icrc.org/en/law-and-policy/detention,"ICRC overview of detention protections, visits, safeguards, and humane treatment."
