source_id,source_title,source_type,institution,year,url,notes
1,Convention on Rights and Duties of States,regional treaty,Organization of American States,1933,https://www.oas.org/juridico/english/sigs/a-40.html,Montevideo Convention official OAS page
2,Montevideo Convention UN Treaty Collection,registered treaty,United Nations Treaty Collection,1933,https://treaties.un.org/pages/showdetails.aspx?objid=0800000280166aef,UN registration information for Montevideo Convention
3,Charter of the United Nations full text,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,UN Charter provisions on sovereign equality and membership
4,UN Charter Chapter I Articles 1-2,official text,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-1,UN Charter Article 2 sovereign equality
5,UN Charter Chapter II Membership,official text,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-2,UN Charter Article 4 membership rules
6,Repertory of Practice Article 2,official repertory,United Nations,2023,https://legal.un.org/repertory/art2.shtml,Official practice materials on sovereign equality and principles
7,Repertory of Practice Article 4,official repertory,United Nations,2023,https://legal.un.org/repertory/art4.shtml,Official practice materials on UN membership
8,Reparation for Injuries Suffered in the Service of the United Nations,ICJ advisory opinion,International Court of Justice,1949,https://www.icj-cij.org/case/4,Foundational advisory opinion on UN legal personality
9,Accordance with International Law of the Unilateral Declaration of Independence in Respect of Kosovo,ICJ advisory opinion,International Court of Justice,2010,https://www.icj-cij.org/case/141,Kosovo advisory opinion on declaration of independence
10,Resolution 67/19 Status of Palestine in the United Nations,General Assembly resolution,United Nations General Assembly,2012,https://docs.un.org/en/a/res/67/19,Resolution according Palestine non-member observer State status
11,Non-Member Observer State Resources,official UN research guide,United Nations,2026,https://research.un.org/en/unmembers/observers,Current UN guide listing non-member observer States
12,Non-Member States,official UN page,United Nations,n.d.,https://www.un.org/en/about-us/non-member-states,UN page explaining Palestine non-member observer State status
13,Admission of new Members A/RES/ES-10/23,General Assembly resolution,United Nations General Assembly,2024,https://www.un.org/unispal/document/admission-of-new-members-10may24/,General Assembly resolution on Palestine admission and enhanced participation
14,Draft Resolution S/2024/312,Security Council draft,United Nations Security Council,2024,https://www.un.org/unispal/document/recommendation-to-the-general-assembly-that-the-state-of-palestine-be-admitted-to-membership-in-the-united-nations-draft-resolution-s-2024-312/,Draft Security Council resolution recommending Palestine admission
