source_id,source_title,source_type,institution,year,url,notes
un-charter-1945,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,"Core Charter framework for sovereignty, non-intervention, use of force, Security Council authority, and collective security."
un-charter-art-2-4,UN Charter Article 2(4): Prohibition on the threat or use of force,treaty provision,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,Prohibits the threat or use of force against the territorial integrity or political independence of any state.
un-charter-chapter-vii,UN Charter Chapter VII,treaty chapter,United Nations,1945,https://www.un.org/en/about-us/un-charter/chapter-7,"Framework for Security Council action with respect to threats to peace, breaches of peace, and acts of aggression."
un-world-summit-2005,2005 World Summit Outcome,general assembly resolution,United Nations General Assembly,2005,https://docs.un.org/en/A/RES/60/1,Canonical UN formulation of the responsibility to protect in paragraphs 138 and 139.
sc-res-1674-2006,Security Council Resolution 1674 on Protection of Civilians in Armed Conflict,security council resolution,United Nations Security Council,2006,https://docs.un.org/en/S/RES/1674(2006),Reaffirms provisions of the 2005 World Summit Outcome concerning responsibility to protect populations.
sc-res-1973-2011,Security Council Resolution 1973 concerning Libya,security council resolution,United Nations Security Council,2011,https://docs.un.org/en/S/RES/1973(2011),Authorizes measures to protect civilians in Libya and remains central to debates over R2P mandate discipline.
unga-definition-aggression-3314,"Definition of Aggression, General Assembly Resolution 3314",general assembly resolution,United Nations General Assembly,1974,https://docs.un.org/en/A/RES/3314(XXIX),Defines aggression and helps distinguish lawful security claims from unlawful force.
icj-nicaragua-1986,Military and Paramilitary Activities in and against Nicaragua,case,International Court of Justice,1986,https://www.icj-cij.org/case/70,"Foundational ICJ authority on non-intervention, use of force, and limits on unilateral coercion."
icj-oil-platforms-2003,Oil Platforms (Islamic Republic of Iran v. United States of America),case,International Court of Justice,2003,https://www.icj-cij.org/case/90,"Important ICJ treatment of self-defense, necessity, and proportionality."
icj-armed-activities-2005,Armed Activities on the Territory of the Congo,case,International Court of Justice,2005,https://www.icj-cij.org/case/116,"Major ICJ authority on use of force, occupation, and violations of sovereignty."
un-r2p-office,United Nations Office on Genocide Prevention and the Responsibility to Protect,institutional resource,United Nations,n.d.,https://www.un.org/en/genocideprevention/about-responsibility-to-protect.shtml,Official UN resource explaining the responsibility to protect and its three pillars.
sg-implementing-r2p-2009,Implementing the Responsibility to Protect,secretary-general report,United Nations Secretary-General,2009,https://docs.un.org/en/A/63/677,Secretary-General report elaborating the three-pillar strategy for implementing R2P.
