source_id,source_title,source_type,institution,year,url,notes
un_charter,Charter of the United Nations,treaty,United Nations,1945,https://www.un.org/en/about-us/un-charter/full-text,"Charter basis for the ICJ and judicial settlement; especially Articles 2(3), 33, 92, and 94."
icj_statute,Statute of the International Court of Justice,statute,International Court of Justice,1945,https://www.icj-cij.org/statute,"Core legal instrument for ICJ jurisdiction, sources of law, judgments, and advisory opinions."
icj_rules_of_court,Rules of Court,rules,International Court of Justice,1978,https://www.icj-cij.org/rules,"Procedural rules governing written and oral proceedings, preliminary objections, incidental proceedings, and evidence."
icj_court_overview,The Court,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/court,Official description of the Court as the principal judicial organ of the United Nations.
icj_contentious_jurisdiction,Contentious jurisdiction,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/contentious-jurisdiction,Official overview of disputes between states and jurisdictional pathways.
icj_advisory_jurisdiction,Advisory jurisdiction,institutional,International Court of Justice,n.d.,https://www.icj-cij.org/advisory-jurisdiction,Official overview of advisory opinions requested by authorized UN organs and agencies.
nicaragua_1986,Military and Paramilitary Activities in and against Nicaragua (Nicaragua v. United States of America),case,International Court of Justice,1986,https://www.icj-cij.org/case/70,"Leading judgment on use of force, intervention, self-defense, attribution, and customary international law."
bosnia_genocide_2007,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),case,International Court of Justice,2007,https://www.icj-cij.org/case/91,"Major genocide judgment concerning state responsibility, attribution, prevention, and punishment."
wall_2004,Legal Consequences of the Construction of a Wall in the Occupied Palestinian Territory,advisory_opinion,International Court of Justice,2004,https://www.icj-cij.org/case/131,"Advisory opinion on occupation, self-determination, humanitarian law, human rights, and third-state obligations."
kosovo_2010,Accordance with international law of the unilateral declaration of independence in respect of Kosovo,advisory_opinion,International Court of Justice,2010,https://www.icj-cij.org/case/141,Advisory opinion on unilateral declarations of independence and contested statehood.
chagos_2019,Legal Consequences of the Separation of the Chagos Archipelago from Mauritius in 1965,advisory_opinion,International Court of Justice,2019,https://www.icj-cij.org/case/169,"Advisory opinion on decolonization, self-determination, territorial integrity, and legal consequences."
gambia_myanmar_2019,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (The Gambia v. Myanmar),case,International Court of Justice,2019,https://www.icj-cij.org/case/178,Contemporary Genocide Convention litigation involving provisional measures and obligations erga omnes partes.
opt_2024,"Legal Consequences arising from the Policies and Practices of Israel in the Occupied Palestinian Territory, including East Jerusalem",advisory_opinion,International Court of Justice,2024,https://www.icj-cij.org/case/186,"Advisory opinion on occupation, self-determination, non-recognition, non-assistance, and third-state obligations."
south_africa_israel_2023,Application of the Convention on the Prevention and Punishment of the Crime of Genocide in the Gaza Strip (South Africa v. Israel),case,International Court of Justice,2023,https://www.icj-cij.org/case/192,"Contemporary Genocide Convention proceedings concerning Gaza, provisional measures, and state obligations."
north_sea_1969,North Sea Continental Shelf (Federal Republic of Germany/Denmark; Federal Republic of Germany/Netherlands),case,International Court of Justice,1969,https://www.icj-cij.org/case/51,Foundational case on continental shelf delimitation and customary international law.
qatar_bahrain_2001,Maritime Delimitation and Territorial Questions between Qatar and Bahrain,case,International Court of Justice,2001,https://www.icj-cij.org/case/87,Major territorial and maritime delimitation judgment.
cameroon_nigeria_2002,Land and Maritime Boundary between Cameroon and Nigeria,case,International Court of Justice,2002,https://www.icj-cij.org/case/94,"Boundary, sovereignty, and implementation example."
